      T:          AUTOCORRELATION:
         0          1
         1 0.5802587903
         2 0.3656633845
         3 0.2403382263
         4 0.1638540782
         5 0.1132309207
         6 0.08032636377
         7 0.0583763752
         8 0.04323654953
         9 0.03244404525
        10 0.02409237546
        11 0.01591256553
        12 0.01111808135
        13 0.008535195139
        14 0.004586956514
        15 0.002857888863
        16 0.001579928342
        17 0.0009613341424
        18 0.003474165493
        19 0.003455480494
        20 0.00301245921
        21 0.002789457995
        22 0.002899261939
        23 0.0006544648332
        24 0.0003710176343
        25 0.0005062853863
        26 0.0008926876588
        27 0.000976343727
        28 -0.001310195877
        29 -0.003372459225
        30 -0.001691286299
        31 -0.000328662294
        32 0.001648871221
        33 0.001764007218
        34 0.003495426676
        35 0.002949552881
        36 0.003124357778
        37 0.002928645756
        38 0.001806810219
        39 0.0007768743418
        40 0.0006371567068
        41 0.002000873962
        42 0.003726015423
        43 0.003772044515
        44 0.002370082324
        45 0.001325428627
        46 0.0002753707672
        47 0.0001888613391
        48 -3.980049636e-05
        49 -0.0007124078661
        50 -0.0007366782593
        51 -0.001779374227
        52 -0.001079521139
        53 -0.0003591460591
        54 -0.0008320778071
        55 0.0006820917631
        56 0.0005110833824
        57 0.0008445029665
        58 0.001234323252
        59 0.001062428567
        60 -6.358158684e-05
        61 -0.001483585194
        62 -0.0009067942785
        63 0.0001071606612
        64 -0.001324352994
        65 -0.0008444348039
        66 0.001529411014
        67 0.002995523021
        68 0.002445263674
        69 0.002379293779
        70 -0.0005201935978
        71 -0.0005003909482
        72 -0.001766745744
        73 -0.001935614011
        74 -0.001541071128
        75 -0.0003397575199
        76 -0.001089459822
        77 -0.0006396671707
        78 -0.0002401632322
        79 -0.0002673016555
        80 -0.0005740834749
        81 -0.002479974779
        82 -0.003046415291
        83 -0.00184880363
        84 -4.906571366e-06
        85 0.0004432277395
        86 3.066217697e-05
        87 -0.0002483177812
        88 -0.0006920860155
        89 -0.0004374367388
        90 0.0001449975943
        91 -0.0001238985481
        92 -0.0009228872379
        93 -0.001812147799
        94 -0.002710972573
        95 -0.002986594824
        96 -0.00240439623
        97 -0.001059166595
        98 -0.001423562001
        99 -0.0008007716049
       100 -0.0006929314276
       101 -0.0001780923648
       102 0.000789093097
       103 0.001258564977
       104 0.002498016037
       105 0.003020388456
       106 0.004740654594
       107 0.005346227035
       108 0.00667948323
       109 0.00702535692
