       GEN           L2
       0        2392.02
       1        2256.92
       2         2206.1
       3        2115.96
       4        2005.32
       5        1866.54
       6        1774.92
       7        1706.92
       8        1640.24
       9        1575.14
      10        1516.37
      11        1460.46
      12        1418.25
      13        1338.84
      14        1290.61
      15        1240.66
      16         1214.1
      17        1160.71
      18        1120.52
      19        1081.69
      20         1055.2
      21        1021.85
      22        999.242
      23        924.084
      24        907.977
      25        883.205
      26        861.604
      27        850.141
      28        813.886
      29         791.77
      30        776.136
      31        742.973
      32        722.266
      33        704.934
      34        660.803
      35        635.926
      36        626.707
      37        617.019
      38        595.609
      39        584.792
      40        571.425
      41        564.908
      42        551.776
      43        538.567
      44        529.376
      45        515.971
      46        486.964
      47        479.432
      48        464.731
      49         457.15
      50         451.55
      51        439.999
      52        430.099
      53        426.293
      54        416.066
      55        404.789
      56        396.662
      57        383.951
      58        380.255
      59        372.126
      60        372.126
      61        370.876
      62        369.667
      63         361.92
      64        356.178
      65        349.262
      66        343.543
      67        328.242
      68        322.259
      69        307.881
      70         306.42
      71         303.76
      72        298.963
      73        297.284
      74        294.512
      75        292.241
      76        284.426
      77        279.003
      78         272.93
      79        271.333
      80        270.005
      81        259.726
      82        249.555
      83        248.741
      84        244.683
      85         243.46
      86         243.46
      87        241.602
      88        237.674
      89        237.128
      90        236.878
      91        234.912
      92        231.129
      93        227.577
      94        219.153
      95         216.61
      96        215.651
      97        212.816
      98        209.496
      99          208.2
     100        205.794
     101        204.898
     102        199.915
     103        199.915
     104        192.477
     105        181.479
     106         172.22
     107        171.035
     108        169.919
     109        169.919
     110        168.212
     111        168.212
     112        167.603
     113        167.145
     114        167.145
     115        166.331
     116        165.538
     117        164.895
     118        164.895
     119        164.035
     120        164.035
     121         160.05
     122        155.907
     123        155.907
     124        154.142
     125        153.587
     126        153.217
     127        151.528
     128        151.053
     129        150.666
     130        150.666
     131          147.9
     132        146.922
     133        146.755
     134        146.685
     135        145.668
     136        145.668
     137        142.977
     138        142.977
     139        142.977
     140        141.533
     141        140.023
     142        140.023
     143        139.352
     144        139.352
     145        139.352
     146        139.352
     147        139.352
     148        139.352
     149        139.352
     150        139.352
     151        139.352
     152        139.287
     153        138.764
     154        138.764
     155        125.412
     156        123.994
     157        123.994
     158        123.514
     159        122.225
     160        121.669
     161          120.6
     162          120.6
     163          120.6
     164          120.6
     165        119.097
     166        119.097
     167        117.434
     168        117.287
     169        115.683
     170        115.683
     171         115.53
     172        114.559
     173        114.414
     174         113.28
     175         113.28
     176         113.28
     177        112.531
     178        112.531
     179        112.531
     180        111.757
     181        111.757
     182        111.757
     183        111.003
     184        111.003
     185        107.534
     186        107.534
     187        107.534
     188        107.534
     189        107.534
     190        105.318
     191        105.318
     192        105.318
     193        105.318
     194        105.318
     195        105.318
     196        105.318
     197        105.318
     198        105.217
     199        105.217
     200        105.217
     201        105.217
     202         104.87
     203         104.87
     204         104.87
     205         104.87
     206         104.87
     207         104.87
     208         104.87
     209         104.87
     210         103.68
     211         103.68
     212        103.208
     213        103.208
     214        103.096
     215        103.096
     216        102.816
     217        102.374
     218        102.008
     219        101.911
     220         101.69
     221         101.69
     222         101.69
     223         101.69
     224        101.674
     225        100.828
     226        100.828
     227        100.828
     228        100.828
     229        100.411
     230        100.411
     231        100.347
     232        100.347
     233        100.347
     234        100.216
     235        100.173
     236        100.173
     237        100.173
     238        99.2816
     239          97.89
     240        93.5757
     241        93.5757
     242        93.5757
     243        93.4041
     244        93.4041
     245        91.9129
     246        91.4192
     247        90.3409
     248        90.3409
     249        89.6693
     250        89.6269
     251        89.6269
     252        89.6269
     253        89.6269
     254        89.6269
     255        89.6269
     256        89.5558
     257        89.5558
     258        89.5558
     259        89.5558
     260        89.4037
     261        89.4037
     262        89.4037
     263        89.4037
     264        89.4037
     265        89.4037
     266        89.4037
     267        89.4037
     268        89.4037
     269        89.4037
     270        89.4037
     271        89.4037
     272        89.4037
     273        89.4037
     274        88.1228
     275        87.7132
     276        87.7132
     277        87.7132
     278        86.4907
     279        86.4907
     280        86.4907
     281        86.4907
     282          86.44
     283          86.44
     284          86.44
     285          86.44
     286          86.44
     287          86.44
     288        86.3383
     289        86.3383
     290        86.3383
     291        86.3383
     292        86.2859
     293        86.2859
     294        86.2859
     295        86.2859
     296        85.8077
     297        85.4484
     298        85.4484
     299        84.8849
     300        84.8849
     301        84.8849
     302        84.8849
     303        84.8849
     304        84.8849
     305        84.8849
     306        84.8849
     307        84.8849
     308        84.8849
     309        84.8849
     310        84.8849
     311        84.8849
     312        84.7095
     313        84.7095
     314        84.2848
     315        83.6321
     316        83.6321
     317        83.0771
     318        83.0771
     319        83.0771
     320        83.0771
     321        83.0771
     322        83.0771
     323        83.0771
     324        82.6434
     325        82.6434
     326        82.6434
     327        82.6434
     328        82.6434
     329        82.6434
     330        82.6434
     331        82.6434
     332        82.6434
     333        82.6434
     334        82.6434
     335        82.6434
     336        82.6434
     337        82.6434
     338        82.6434
     339        82.2869
     340        82.2869
     341        82.2869
     342        82.2869
     343        82.2869
     344        81.7766
     345        81.7766
     346        81.7766
     347        81.7766
     348        81.7766
     349        81.7766
     350        81.7766
     351        81.0755
     352        81.0755
     353        81.0755
     354        81.0755
     355        81.0755
     356        81.0755
     357        81.0755
     358        81.0755
     359        81.0729
     360        81.0729
     361        81.0729
     362        79.9445
     363        79.9445
     364        79.9445
     365        79.9445
