       GEN           L2
       0        2923.84
       1        2456.21
       2        2302.83
       3        2183.38
       4        2063.34
       5         1957.1
       6        1902.65
       7        1747.35
       8        1625.53
       9        1546.03
      10         1497.1
      11        1441.47
      12        1372.83
      13        1324.52
      14        1274.17
      15        1250.02
      16        1224.45
      17        1149.29
      18        1119.41
      19        1041.88
      20        998.382
      21        982.215
      22        963.316
      23        945.585
      24        889.093
      25        877.509
      26        862.152
      27        838.576
      28        798.481
      29        775.522
      30        749.977
      31        735.774
      32        714.522
      33        697.981
      34        689.504
      35        653.059
      36        630.317
      37         615.81
      38        589.695
      39        584.847
      40        575.927
      41        546.221
      42        531.278
      43        518.637
      44        502.488
      45        489.514
      46         484.24
      47        477.053
      48        469.366
      49        460.796
      50        455.344
      51        444.848
      52        442.113
      53        427.353
      54        416.633
      55        413.159
      56        404.313
      57        400.683
      58        397.343
      59        395.306
      60        392.423
      61        381.956
      62        375.177
      63        374.783
      64        369.149
      65         364.34
      66        361.073
      67        358.675
      68        356.115
      69        353.203
      70        352.145
      71         347.85
      72        339.259
      73        338.153
      74        313.624
      75        312.539
      76        307.322
      77        305.905
      78        305.835
      79        303.195
      80        288.228
      81        283.195
      82        282.864
      83        279.409
      84        277.813
      85        273.786
      86        271.705
      87        269.232
      88        268.838
      89        263.731
      90        251.724
      91        250.063
      92        250.052
      93         248.87
      94        246.012
      95        241.291
      96        241.289
      97        240.981
      98        239.124
      99        231.755
     100        224.572
     101        224.227
     102        224.208
     103        219.449
     104        216.109
     105        215.939
     106          214.1
     107        211.939
     108        211.896
     109         203.03
     110         199.45
     111        194.626
     112        194.625
     113        194.389
     114        194.149
     115        193.493
     116        188.627
     117        182.373
     118        182.361
     119        180.342
     120        178.209
     121        178.181
     122        173.775
     123        172.536
     124        172.525
     125        169.845
     126        169.268
     127        169.268
     128        169.259
     129        167.302
     130        167.302
     131          167.3
     132        166.975
     133        165.595
     134        165.511
     135        164.833
     136        164.289
     137        164.067
     138        163.795
     139        161.505
     140        161.491
     141        159.793
     142        157.451
     143        156.801
     144        156.799
     145        156.237
     146        156.237
     147        156.235
     148        155.762
     149        152.392
     150        150.222
     151         148.04
     152        148.034
     153        146.535
     154         145.24
     155        144.926
     156        144.926
     157         144.92
     158        143.353
     159        143.353
     160        143.352
     161        143.255
     162        141.876
     163        141.876
     164        141.876
     165        141.876
     166        141.876
     167        141.876
     168        141.876
     169        141.876
     170        141.876
     171        141.876
     172        141.871
     173        140.639
     174         140.52
     175         140.52
     176         140.52
     177         140.52
     178        140.442
     179        139.435
     180        139.254
     181        139.183
     182        138.034
     183        137.684
     184        137.239
     185        136.953
     186        135.607
     187        135.213
     188        134.484
     189        134.444
     190        134.441
     191         133.86
     192         133.86
     193        133.853
     194         132.56
     195        132.558
     196        132.114
     197        132.114
     198        132.111
     199        131.431
     200        130.785
     201        130.785
     202        130.782
     203        130.221
     204        128.331
     205        127.369
     206        127.369
     207        127.357
     208         127.35
     209        126.085
     210        125.189
     211        125.144
     212        125.139
     213        124.257
     214        124.257
     215        124.254
     216        123.732
     217        123.732
     218        123.731
     219        123.513
     220        123.513
     221        123.513
     222        123.513
     223        123.513
     224        123.513
     225        123.513
     226        123.513
     227        123.513
     228        123.513
     229        123.513
     230        123.513
     231        123.513
     232        123.513
     233        123.511
     234        123.203
     235        123.203
     236        123.203
     237        123.203
     238        123.203
     239        123.203
     240        123.203
     241        123.196
     242        121.479
     243        121.477
     244        120.975
     245        120.975
     246        120.975
     247        120.975
     248        120.975
     249        120.975
     250        120.975
     251        120.975
     252        120.974
     253        120.636
     254        120.635
     255          120.5
     256          120.5
     257          120.5
     258          120.5
     259          120.5
     260          120.5
     261          120.5
     262          120.5
     263        120.496
     264        119.399
     265        119.399
     266        119.399
     267        119.396
     268        118.451
     269        118.451
     270        118.451
     271        118.451
     272        118.451
     273        118.451
     274        118.447
     275        117.424
     276        117.423
     277        117.124
     278        116.861
