       GEN           L2
       0        2241.42
       1        2125.16
       2        2010.16
       3        1847.34
       4        1754.94
       5        1686.13
       6         1620.6
       7        1571.67
       8        1516.04
       9        1464.52
      10        1383.27
      11        1346.07
      12        1282.34
      13        1196.12
      14         1137.1
      15        1076.15
      16        1053.58
      17        1020.75
      18        961.322
      19        919.756
      20        877.717
      21        850.709
      22        802.858
      23        788.008
      24        762.807
      25        744.739
      26        710.536
      27        684.137
      28        648.511
      29        638.148
      30        609.232
      31        602.241
      32        585.032
      33        548.745
      34        538.333
      35        529.214
      36        522.059
      37        514.668
      38        503.736
      39        492.308
      40        479.444
      41         461.59
      42        427.888
      43        425.033
      44        422.491
      45        408.633
      46        400.231
      47        398.058
      48          386.8
      49        382.826
      50        375.801
      51        373.622
      52        371.363
      53        369.945
      54        366.544
      55        362.974
      56        358.776
      57        350.394
      58        348.077
      59        327.848
      60        324.081
      61        322.732
      62        320.526
      63        315.521
      64        313.253
      65        309.404
      66        308.065
      67        297.815
      68        292.989
      69        288.204
      70        284.432
      71        272.745
      72         271.68
      73        269.457
      74        264.404
      75        254.694
      76        253.085
      77        253.085
      78        247.099
      79        242.151
      80         237.38
      81        236.084
      82        234.909
      83        234.861
      84        233.513
      85        232.207
      86        230.813
      87        226.799
      88        224.328
      89        222.231
      90        221.159
      91        219.772
      92        218.136
      93        212.502
      94        209.402
      95        206.591
      96        206.208
      97        206.208
      98        204.197
      99        203.966
     100        201.294
     101        199.378
     102         198.62
     103         198.62
     104        198.224
     105         197.28
     106        196.426
     107        196.003
     108        193.162
     109        191.844
     110        191.844
     111        190.739
     112        190.081
     113        189.461
     114        189.117
     115        186.789
     116        186.789
     117        184.988
     118        183.518
     119        183.038
     120        181.372
     121        181.372
     122        181.372
     123        181.164
     124        181.164
     125        181.164
     126        181.164
     127        179.155
     128        176.915
     129        176.441
     130        176.272
     131        176.054
     132        173.982
     133        173.982
     134        172.175
     135        172.175
     136        172.175
     137        170.514
     138         169.85
     139         169.85
     140        169.121
     141        167.019
     142        166.673
     143        166.581
     144        166.197
     145        166.035
     146        165.315
     147        165.223
     148        165.223
     149         164.98
     150        164.102
     151        161.807
     152        161.692
     153        161.692
     154        161.184
     155        161.184
     156        158.659
     157        158.659
     158        158.659
     159        158.659
     160        158.659
     161        155.733
     162        154.345
     163        153.924
     164        152.792
     165        152.792
     166        152.756
     167        152.174
     168        151.211
     169        148.065
     170        147.134
     171        147.134
     172        147.134
     173        146.598
     174        146.598
     175        146.598
     176        146.293
     177        146.293
     178        144.569
     179        144.088
     180        144.088
     181        143.398
     182        143.398
     183        143.221
     184        141.993
     185        141.496
     186        141.496
     187        141.496
     188        141.496
     189        141.496
     190        141.496
     191         141.04
     192         141.04
     193         141.04
     194         141.04
     195         141.04
     196         141.04
     197        140.321
     198         139.47
     199         139.47
     200         139.47
     201         139.47
     202         139.47
     203        138.654
     204        138.654
