       GEN           L2
       0        2892.21
       1        2456.33
       2        2296.92
       3        2158.72
       4        2051.99
       5        1944.26
       6        1885.28
       7        1787.28
       8        1645.34
       9        1584.18
      10        1548.71
      11        1490.21
      12        1435.19
      13        1393.93
      14        1278.07
      15        1204.17
      16        1172.97
      17        1125.03
      18        1097.48
      19        1057.54
      20        1022.75
      21        1008.79
      22        976.095
      23        951.529
      24        908.611
      25         887.03
      26        881.245
      27        835.865
      28        817.207
      29          810.7
      30        782.918
      31        774.674
      32        753.551
      33        723.066
      34        709.076
      35        690.124
      36        664.848
      37        647.513
      38        604.212
      39        590.197
      40        583.277
      41        566.407
      42         561.03
      43        558.145
      44        555.966
      45        541.834
      46        536.087
      47        531.011
      48        523.114
      49        499.468
      50         489.53
      51        481.688
      52        481.159
      53        470.597
      54        466.225
      55         463.04
      56        436.666
      57        430.305
      58        425.073
      59        423.273
      60        416.989
      61        415.937
      62        405.638
      63        389.405
      64        384.893
      65        347.973
      66        343.635
      67        336.781
      68        333.467
      69        324.674
      70        323.702
      71        316.957
      72        315.775
      73        312.811
      74        309.625
      75        306.733
      76        306.724
      77        305.709
      78        300.954
      79        300.284
      80         300.28
      81        299.561
      82        296.615
      83        289.175
      84        284.499
      85        284.023
      86        276.074
      87        275.667
      88        270.955
      89          266.1
      90        263.855
      91        263.572
      92        262.192
      93        258.027
      94        257.965
      95        251.229
      96        249.418
      97        239.768
      98        238.627
      99          232.2
     100        227.617
     101         222.41
     102        220.551
     103        216.871
     104        216.143
     105        213.693
     106        199.956
     107        198.695
     108        197.415
     109        193.851
     110        191.922
     111        188.503
     112        187.733
     113        186.166
     114        185.741
     115        185.027
     116        183.907
     117        183.612
     118        182.881
     119        179.927
     120        178.528
     121        171.172
     122        171.159
     123         167.88
     124        167.422
     125        166.142
     126        166.138
     127        165.515
     128        164.266
     129        161.075
     130        159.049
     131        158.186
     132        156.508
     133        153.893
     134         153.89
     135         153.21
     136        152.261
     137        150.342
     138        149.409
     139        148.069
     140        145.651
     141        144.415
     142        143.916
     143        140.148
