       GEN           L2
       0        2940.05
       1        2372.63
       2         2151.7
       3        1950.08
       4        1866.88
       5        1784.92
       6        1712.38
       7        1622.43
       8        1556.52
       9        1490.74
      10        1453.52
      11        1400.31
      12        1358.63
      13        1292.32
      14        1262.12
      15        1221.68
      16        1182.32
      17         1148.5
      18        1123.93
      19        1093.64
      20        1072.71
      21        1015.95
      22        994.199
      23        971.386
      24          941.7
      25         913.13
      26        894.921
      27        858.212
      28        837.385
      29        807.277
      30        792.022
      31        774.482
      32         740.31
      33        720.315
      34        711.552
      35         702.71
      36        694.793
      37        667.624
      38        660.871
      39        599.316
      40        589.935
      41        581.399
      42        559.168
      43         533.93
      44        526.187
      45        505.254
      46        502.416
      47        499.493
      48        487.744
      49        483.143
      50        467.774
      51        460.183
      52        450.942
      53        438.793
      54        435.889
      55        424.457
      56        415.656
      57        411.061
      58        403.017
      59        392.357
      60         372.43
      61        348.466
      62        346.286
      63        340.776
      64        336.712
      65        326.823
      66          308.6
      67        302.198
      68        302.171
      69        298.822
      70        296.283
      71        294.366
      72        292.503
      73        291.043
      74        285.253
      75        281.605
      76        276.674
      77        271.336
      78        270.004
      79        269.029
      80        267.875
      81        266.119
      82        263.872
      83        258.626
      84        258.626
      85         258.62
      86        257.203
      87        254.916
      88        248.881
      89        248.071
      90        239.177
      91        234.929
      92        232.877
      93        231.213
      94         231.21
      95        230.436
      96        226.011
      97        225.196
      98        224.804
      99        224.092
     100        223.619
     101        218.384
     102        218.376
     103        216.194
     104        215.289
     105         215.26
     106         209.47
     107        206.433
     108        204.618
     109        204.618
     110        204.617
     111        204.366
     112        200.759
     113        199.554
     114        197.942
     115         194.66
     116        191.958
     117        190.254
     118        188.802
     119        187.238
     120        183.843
     121        183.842
     122        183.623
     123        183.487
     124        181.946
     125        181.936
     126        179.632
     127        178.552
     128        177.674
     129        176.503
     130        174.867
     131        174.859
     132        173.023
     133        173.022
     134         172.89
     135        172.509
     136        172.501
     137        170.634
     138        170.627
     139        168.814
     140        161.108
     141        161.105
     142        160.657
     143        160.375
     144         160.03
     145        153.302
     146         151.31
     147        149.321
     148        149.321
     149        149.316
     150        148.133
     151        148.132
     152        147.964
     153        147.962
     154        147.539
     155        147.438
     156        147.438
     157        147.387
     158        135.515
     159        134.479
     160        133.734
     161        133.728
     162        132.883
     163        131.814
     164        131.814
     165        131.814
     166        131.814
     167        131.814
     168        131.814
     169        131.814
     170        131.806
     171        130.263
     172        130.263
     173        130.133
     174        129.488
     175        129.488
     176        129.488
     177        129.483
     178         128.19
     179        122.699
     180        122.696
     181        122.088
     182        122.087
     183        121.736
     184        121.353
     185        121.345
     186        119.913
     187        119.909
     188        118.962
     189        118.962
     190        118.962
     191        118.962
     192        118.962
     193        118.962
     194        118.962
     195        118.962
     196        118.962
     197        118.959
     198         118.39
     199         118.39
     200        118.385
     201        117.031
     202        116.935
     203        116.935
     204        116.935
     205        116.935
     206        116.932
     207        116.259
     208         113.21
     209        112.278
     210         112.14
     211         112.14
     212         112.14
     213        112.139
     214        111.882
     215        111.882
     216        111.882
     217         111.88
     218        111.552
     219        111.552
     220        111.552
     221        111.552
     222        111.527
     223        111.527
     224        111.525
     225        111.104
     226        110.725
     227        110.722
     228         109.83
     229         109.39
     230        108.511
     231        108.511
     232        108.511
     233        108.511
     234        108.478
     235        108.478
     236        108.478
     237        108.478
     238        108.478
     239        108.476
     240        108.007
     241        107.586
     242        107.443
     243        107.443
     244        107.443
     245        107.443
     246        107.442
     247        107.189
     248        106.591
     249        106.318
     250        106.318
     251        106.318
     252         106.22
     253         106.22
     254         106.22
     255         106.22
     256         106.22
     257         106.22
     258        106.219
     259        106.133
     260        106.133
     261        106.124
     262        103.895
     263        103.895
     264        103.895
     265        103.895
     266        103.895
     267        103.895
     268        103.893
     269        103.189
     270        103.189
     271        103.186
     272        102.578
     273        101.865
     274        101.865
     275        101.865
     276        101.865
     277        101.865
     278        101.863
     279        101.463
     280        100.386
     281        100.386
     282        100.379
     283        98.7273
     284        98.7273
     285        98.7204
     286        97.0087
     287        97.0087
     288        97.0087
     289        97.0087
     290        97.0087
     291        97.0087
     292        97.0087
     293        97.0018
     294        95.3062
     295        95.3062
     296        95.2976
     297        93.6256
     298        93.6254
     299        93.5672
     300        93.5652
     301        93.0585
     302        92.6439
     303        92.6439
     304        92.6439
     305        92.6408
     306        91.8524
     307        89.7565
     308        89.7565
     309        89.7552
     310        89.4242
     311        89.4242
     312        89.4225
     313        88.9889
     314        88.9858
     315        88.2237
     316        88.2237
     317        88.2237
     318        88.2237
     319        88.2237
     320        88.2237
     321        88.2237
     322        88.2237
     323        88.2237
     324        88.2221
     325        87.8187
     326        87.8145
     327        86.7481
     328        86.7481
     329        86.7481
     330        86.7481
     331        86.7455
     332        86.0856
     333        86.0427
     334        86.0111
     335        86.0093
     336        85.5844
     337        85.5844
     338        85.5844
     339        85.5844
     340        85.5844
     341        85.5844
     342        85.5726
     343        83.0882
     344        82.8128
     345        82.8128
     346        82.8128
     347        82.8128
     348        82.8123
     349        82.6897
     350        82.6897
     351        82.6897
     352        82.6865
     353        81.8805
     354        81.8805
     355        81.8805
     356        81.8805
     357        81.8805
     358        81.8805
     359        81.8805
     360        81.8805
     361        81.8805
     362        81.8745
     363        80.3785
     364        80.3785
     365        80.3785
     366        80.3785
     367        80.3785
     368        80.3785
     369        80.3785
     370        80.3785
     371        80.3784
     372        80.3557
     373        80.3522
     374        79.4692
     375        79.4691
     376        79.4432
     377        79.4432
     378        79.4432
     379        79.4431
     380        79.4238
     381        79.4232
     382        79.2802
     383        79.2802
     384        79.2802
     385        79.2802
     386        79.2802
     387        79.2802
     388        79.2802
     389        79.2802
     390        79.2802
     391        79.2802
     392        79.2802
     393        79.2802
     394        79.2802
     395        79.2802
     396        79.2793
     397        79.0683
     398        79.0683
     399        79.0683
     400        79.0683
     401        79.0683
     402        79.0683
     403        79.0683
     404        79.0683
     405        79.0683
     406        79.0675
     407        78.8669
     408        78.8669
     409        78.8669
     410        78.8669
     411        78.8669
     412        78.8643
     413         78.206
     414         78.206
     415         78.206
     416         78.206
     417         78.206
     418         78.206
     419        78.2043
     420        77.7927
     421        77.7927
     422        77.7927
     423        77.7927
     424        77.7927
     425        77.7927
     426        77.7927
     427        77.7927
     428        77.7927
     429        77.7927
     430        77.7927
     431        77.7927
     432        77.7927
     433        77.7927
     434        77.7927
     435        77.7927
     436        77.7927
     437        77.7927
     438        77.7927
     439        77.7927
     440        77.7927
     441        77.7911
     442        77.3984
     443        76.8673
     444        76.8673
     445        76.8672
     446          76.83
     447        76.7235
     448        76.7235
     449        76.7194
     450        75.6855
     451        75.6843
     452        75.3837
     453        75.3837
     454        75.3831
     455          75.22
     456        74.7621
     457        74.7621
     458        74.7621
     459        74.7621
     460        74.7621
     461        74.7621
     462          74.76
     463        74.2463
     464        74.2463
     465        74.2463
     466        74.2463
     467        74.2463
     468        74.2463
     469        74.2463
     470        74.2463
     471        74.2463
     472        74.2463
     473        74.2463
     474        74.2463
     475        74.2446
     476        73.8333
     477        73.8333
     478        73.8333
     479        73.8333
