       GEN           L2
       0        2493.18
       1        2341.46
       2        2169.36
       3        2012.23
       4        1953.69
       5        1835.84
       6        1738.59
       7        1631.06
       8         1557.2
       9        1485.01
      10        1376.49
      11        1323.55
      12        1266.59
      13         1240.8
      14         1213.3
      15        1187.13
      16        1143.38
      17        1113.18
      18        1092.36
      19         1071.9
      20        1040.63
      21        1013.25
      22        1001.96
      23        985.329
      24        955.191
      25        936.762
      26        924.148
      27        881.799
      28         847.04
      29        825.947
      30        751.045
      31        740.087
      32        702.712
      33        676.158
      34        667.638
      35        659.308
      36        641.563
      37        630.391
      38         623.76
      39        601.167
      40        591.009
      41        585.842
      42        567.195
      43        554.814
      44        546.075
      45        540.092
      46         534.79
      47        496.603
      48        485.722
      49        474.229
      50        462.644
      51        445.932
      52        435.761
      53        433.341
      54        428.226
      55        411.296
      56        399.589
      57        390.459
      58        388.901
      59        382.032
      60        374.162
      61        366.623
      62        364.912
      63        353.586
      64        348.579
      65        347.222
      66        345.408
      67        341.628
      68        339.055
      69        337.301
      70        333.016
      71        332.551
      72        320.437
      73        319.169
      74        316.266
      75        311.931
      76        307.061
      77        302.218
      78        300.781
      79        299.443
      80        297.303
      81        292.658
      82        286.748
      83        280.612
      84        277.851
      85        271.793
      86        271.793
      87        271.532
      88        269.843
      89        268.174
      90        266.101
      91        262.021
      92        257.744
      93        251.309
      94        249.514
      95         245.19
      96         245.19
      97        225.111
      98        224.037
      99        219.594
     100        218.122
     101        215.633
     102        214.889
     103        213.714
     104        208.872
     105        208.872
     106        208.682
     107        207.486
     108        207.178
     109        207.178
     110        207.178
     111        207.178
     112        205.614
     113        203.849
     114        203.469
     115        203.469
     116         202.43
     117        201.228
     118        200.787
     119        199.334
     120        198.814
     121        197.211
     122        195.148
     123        189.568
     124        188.645
     125        188.645
     126        182.399
     127        181.887
     128        180.325
     129        175.681
     130        172.327
     131        171.432
     132        170.729
     133        168.334
     134         167.83
     135        164.975
     136        164.569
     137        164.569
     138        164.567
     139        157.291
     140        157.164
     141         155.58
     142        154.314
     143        153.059
     144        153.059
     145        151.643
     146        151.519
     147        150.994
     148        150.292
     149        150.292
     150        149.851
     151        149.851
     152        149.488
     153        145.518
     154        145.518
     155        145.518
     156        145.518
     157        140.976
     158        139.029
     159        137.929
     160        137.929
     161        137.605
     162        137.605
     163        137.441
     164        137.441
     165        137.441
     166        137.441
     167        135.409
     168        135.409
     169        128.721
     170        125.433
     171        125.433
     172        125.433
     173        125.175
     174        125.175
     175        125.067
     176        125.067
     177        125.067
     178        123.962
     179        121.299
     180        121.299
     181        121.057
     182        121.057
     183        119.636
     184        119.131
     185        118.993
     186        118.993
     187        118.594
     188        115.879
     189        112.792
     190        112.189
     191        112.189
     192        111.736
     193        111.736
     194        111.736
     195        111.736
     196        110.839
     197        110.839
     198        110.839
     199        109.568
     200        109.568
     201        109.568
     202        109.168
     203        109.168
     204        109.087
     205        108.339
     206        107.225
     207        107.121
     208        106.276
     209        105.021
     210        105.021
     211        104.252
     212        104.252
     213        104.028
     214        104.028
     215        101.682
     216        101.277
     217        100.532
     218        100.532
     219        99.3314
     220        99.3314
     221        99.2689
     222        99.2689
     223        99.2689
     224        99.2689
     225        99.2689
     226        98.0114
     227        98.0114
     228        98.0114
     229        98.0114
     230        98.0114
     231        98.0114
     232        98.0114
     233        98.0114
     234        98.0114
     235        96.9119
     236        96.9119
     237        96.9119
     238        95.8009
     239        95.8009
     240        95.8009
     241        95.8009
     242        95.8009
     243        95.8009
     244        95.8009
     245        95.8009
     246        95.8009
     247        95.8009
     248        95.1597
     249        95.1597
     250         90.507
     251         90.507
     252         90.507
     253         90.507
     254         90.507
     255         90.507
     256         90.507
     257         90.507
     258         90.507
     259        88.7266
     260        88.4687
     261        88.4687
     262        88.4687
     263        88.4687
     264        88.4687
     265        88.4687
     266        88.4687
     267        88.4687
     268        88.4687
     269        88.4687
     270        88.4687
     271         88.049
     272         88.049
     273         88.049
     274        87.7242
     275        87.7242
     276        87.7242
     277        87.7242
     278        87.5881
     279        87.5881
     280        87.3322
     281        87.3322
     282        87.3322
     283        84.6185
     284        84.6185
     285        84.6185
     286        84.6185
     287        83.9575
     288        83.9575
     289        83.9575
     290        83.9575
     291        83.7089
     292        83.7089
     293        83.7089
     294        83.7089
     295        83.7089
     296        83.7089
     297        83.7089
     298        83.7089
     299        82.7555
     300         81.586
     301         81.586
     302         81.586
     303         81.586
     304         81.586
     305        80.1083
     306        80.0418
     307        80.0418
     308        80.0418
     309        80.0418
     310        80.0418
     311        80.0418
     312        80.0418
     313        80.0418
     314        80.0418
     315        80.0418
     316        79.8477
     317        79.8477
     318        79.8477
     319        79.8477
     320        79.8477
     321        79.5719
     322        79.5719
     323        79.5719
     324        79.5719
     325        79.5719
     326        79.5719
     327        79.5719
     328        78.6798
     329        78.6798
     330        78.6798
     331        78.6798
     332        78.5902
     333        78.5902
     334        78.5902
     335        78.5902
     336        78.5902
     337        78.5902
     338        78.4851
     339        78.4851
     340        78.4851
     341        78.4851
     342        78.4851
     343        78.4851
     344        78.4851
     345        78.4851
     346        77.8013
     347        77.8013
     348        77.8013
     349        77.8013
     350        77.7723
     351        77.7723
     352        77.7723
     353        77.7723
     354        77.5428
     355        76.8326
     356        76.8326
     357        76.8326
     358        76.3909
     359        76.3909
     360        76.3909
     361        76.3909
     362        76.3909
     363        76.3909
     364        76.3909
     365        76.3909
     366        76.3909
     367        76.3909
     368        76.3909
     369         75.596
     370         75.596
     371        75.0134
