       GEN           L2
       0        2463.74
       1        2301.66
       2         2162.7
       3        2054.39
       4        1946.26
       5           1887
       6        1790.79
       7        1646.85
       8        1585.65
       9        1549.78
      10         1491.3
      11        1436.24
      12        1395.32
      13        1279.67
      14        1205.02
      15        1173.96
      16         1125.7
      17        1097.96
      18        1058.15
      19        1023.02
      20         1009.3
      21         976.57
      22        951.991
      23         908.78
      24        887.079
      25        881.736
      26        836.119
      27        817.345
      28        811.195
      29        783.041
      30        774.838
      31        753.793
      32        723.244
      33        709.233
      34        690.402
      35        665.015
      36          647.9
      37        604.309
      38        590.308
      39        583.453
      40        566.461
      41        561.043
      42        558.164
      43        556.174
      44        541.911
      45        536.161
      46        531.183
      47        523.304
      48        499.629
      49        489.602
      50         481.69
      51        481.262
      52        470.615
      53        466.262
      54        463.188
      55        436.719
      56        430.383
      57        425.088
      58        423.349
      59        416.993
      60        415.988
      61        405.738
      62        389.459
      63        385.105
      64        348.017
      65        343.687
      66        336.811
      67        333.548
      68        324.678
      69        323.744
      70        316.968
      71        315.803
      72        312.826
      73        309.644
      74        306.733
      75        306.733
      76        305.756
      77        300.957
      78        300.284
      79        300.284
      80        299.573
      81        296.677
      82        289.227
      83        284.501
      84         284.07
      85        276.076
      86        275.692
      87        270.992
      88        266.128
      89        263.856
      90        263.583
      91        262.209
      92        258.027
      93        258.027
      94        251.246
      95        249.476
      96        239.776
      97        238.653
      98        232.233
      99        227.649
     100        222.417
     101        220.576
     102        216.875
     103        216.156
     104        213.758
     105        199.972
     106        198.705
     107        197.442
     108        193.871
     109        191.969
     110        188.508
     111         187.74
     112        186.167
     113        185.743
     114        185.034
     115        183.909
     116        183.615
     117        182.904
     118        179.932
     119        178.567
     120        171.172
     121        171.172
     122        167.882
     123        167.429
     124        166.142
     125        166.142
     126        165.524
     127        164.291
     128        161.084
     129        159.054
     130        158.199
     131        156.531
     132        153.893
     133        153.893
     134        153.214
     135         152.27
     136        150.345
     137        149.417
     138        148.079
     139        145.656
     140        144.417
     141        143.932
     142        140.154
     143        138.756
     144        138.092
     145        137.742
     146         136.27
     147         136.27
     148        135.394
     149        134.675
     150        132.951
     151        131.961
     152        131.961
     153        131.961
     154        129.467
     155        129.467
