       GEN           L2
       0        2927.45
       1        2408.93
       2         2241.9
       3        2033.88
       4        1936.78
       5        1843.31
       6        1756.68
       7        1663.36
       8        1588.84
       9        1521.09
      10        1445.31
      11        1395.42
      12        1358.36
      13         1315.2
      14        1270.34
      15        1236.52
      16        1205.61
      17        1173.44
      18        1133.03
      19        1086.95
      20        1044.13
      21        1036.78
      22        1009.76
      23        966.896
      24        935.718
      25        895.314
      26        846.781
      27        822.545
      28        793.192
      29        768.071
      30        730.122
      31        715.426
      32        699.485
      33        670.855
      34        657.025
      35        635.305
      36          632.8
      37        615.174
      38        605.159
      39        595.892
      40        585.522
      41         574.64
      42         563.58
      43        556.757
      44        548.227
      45        541.447
      46        527.031
      47        510.029
      48        494.193
      49        453.928
      50        439.795
      51        436.608
      52        428.001
      53        424.059
      54        422.155
      55         400.94
      56        397.937
      57        390.779
      58        385.366
      59        382.617
      60        379.264
      61        370.614
      62          370.6
      63         368.85
      64        362.832
      65        360.976
      66        349.327
      67         331.16
      68        324.859
      69        320.217
      70        316.431
      71        313.055
      72         302.68
      73        299.493
      74        290.563
      75        286.497
      76        284.382
      77        283.675
      78        281.825
      79        278.146
      80        275.629
      81        273.094
      82         271.35
      83        271.284
      84        269.688
      85        266.106
      86        250.975
      87        248.527
      88         238.08
      89        236.823
      90        233.807
      91        232.576
      92        230.443
      93        225.776
      94        223.031
      95        221.061
      96        220.024
      97        216.269
      98        213.399
      99        207.565
     100        207.452
     101        207.447
     102        206.793
     103        200.668
     104         200.66
     105        199.036
     106        197.167
     107        195.171
     108         192.89
     109        192.855
     110        188.099
     111        186.984
     112        186.971
     113        186.962
     114        185.709
     115        177.588
     116        168.672
     117        162.546
     118        161.996
     119        157.848
     120        157.291
     121        157.185
     122        155.553
     123        154.624
     124        149.458
     125        147.448
     126        146.784
     127        145.687
     128        142.038
     129        141.771
     130        141.764
     131        140.401
     132        135.867
     133        134.714
     134        134.689
     135         134.08
     136         134.08
     137        134.066
     138        132.591
     139        132.588
     140        131.988
     141        131.988
     142        131.977
     143        130.708
     144        129.693
     145        129.693
     146        129.693
     147        129.689
     148        128.617
     149        128.613
     150        127.903
     151        127.837
     152        126.458
     153        126.458
     154        126.458
     155        126.454
     156        125.403
     157        124.652
     158        121.269
     159        121.269
     160        121.226
     161        121.226
     162        121.224
     163        120.886
     164        120.878
     165        118.825
     166        116.787
     167        116.134
     168        116.134
     169        116.129
     170        115.329
     171        115.329
     172        115.329
     173        115.329
     174        115.329
     175        115.327
     176        114.841
     177        114.841
     178         114.76
     179        114.629
     180        114.629
     181        114.629
     182        114.629
     183        114.629
     184        114.623
     185        112.978
     186        112.978
     187        112.978
     188        112.978
     189        112.971
     190        111.352
     191        111.352
     192        111.322
     193        110.565
     194        110.564
     195        110.463
     196        110.018
     197        110.018
     198        109.993
     199        106.954
     200        106.954
     201         106.95
     202        106.012
     203        106.004
     204        104.112
     205        104.104
     206        102.604
     207        102.153
     208        102.095
     209        102.095
     210        102.095
     211        102.095
     212        102.095
     213        102.091
     214         101.32
     215        101.315
     216        100.186
     217        98.8099
     218        98.8074
     219         98.807
     220        98.6954
     221        97.3705
     222        97.3581
     223        95.7218
     224        95.7116
     225        93.5134
     226        92.7664
     227        92.2544
     228        92.2544
     229        92.2511
     230         91.444
     231        91.4402
     232        90.4975
     233        90.4947
     234        89.8006
     235        88.8946
     236        88.8936
     237        88.6549
     238        88.6549
     239        88.6549
     240        88.6549
     241        88.6544
     242        88.5196
     243        88.5196
     244        88.5196
     245        88.5196
     246        88.5196
     247        88.5196
     248        88.5196
     249        88.5196
     250        88.5196
     251        88.5196
     252        88.5196
     253        88.5196
     254        88.5195
     255        88.4946
     256        88.4942
     257        88.3833
     258        88.3833
     259        88.3833
     260        88.3786
     261        87.2035
     262        87.0423
     263        87.0423
     264        87.0423
     265        87.0423
     266        87.0404
     267        86.5821
     268        86.5821
     269        86.5821
     270        86.5821
     271        86.5821
     272        86.5821
     273        86.5821
     274        86.5821
     275        86.5821
     276        86.5821
     277        86.5821
     278        86.5821
     279        86.5778
     280        85.7294
     281        85.7294
     282        85.7294
     283        85.7247
     284          85.14
     285          85.14
     286          85.14
     287          85.14
     288          85.14
     289        85.1387
     290        84.8225
     291        84.8225
     292        84.8225
     293        84.8225
     294        84.8225
     295        84.8225
     296        84.8225
     297        84.8225
     298        84.8225
     299        84.8225
     300        84.8216
     301        84.5922
     302        84.4912
     303        84.4908
     304        84.3833
     305        84.3744
     306        83.0062
     307        83.0062
     308        83.0062
     309        83.0045
     310        82.5627
     311        82.5627
     312        82.5627
     313        82.5627
     314        82.5578
     315        81.6926
     316        81.6926
     317        81.6919
     318        81.5162
     319        80.8431
     320        80.8431
     321        80.8431
     322        80.8431
     323        80.8431
     324        80.8431
     325        80.8431
     326        80.8431
     327        80.8431
     328        80.8431
     329        80.8431
     330        80.8431
     331        80.8431
     332        80.8431
     333        80.8431
     334        80.8431
     335        80.8431
     336        80.8431
     337        80.8431
     338        80.8431
     339        80.8431
     340        80.8431
     341        80.8431
     342        80.8431
     343        80.8431
     344        80.8431
     345        80.8431
     346        80.8431
     347        80.8422
     348        80.8422
     349        80.8422
     350        80.8422
     351        80.8422
     352        80.8422
     353        80.8366
     354         80.136
     355         80.136
     356         80.136
     357         80.136
     358         80.136
     359         80.136
     360         80.136
     361         80.136
     362         80.136
     363         80.136
     364        80.1353
     365        79.9596
     366        79.9596
     367        79.9596
     368        79.9596
     369        79.9557
     370        78.9891
     371        78.9891
     372        78.9891
     373        78.9827
     374        77.3708
     375        77.3272
     376        77.3268
     377        77.2207
     378        77.2207
     379        77.2207
     380        77.2207
     381        77.2207
     382        77.2207
     383        77.2207
     384        77.2207
     385        77.2204
     386        77.1424
     387        77.1424
     388        77.1424
     389        77.1424
     390        77.1424
     391        77.1424
     392        77.1424
     393        77.1424
     394        77.1424
     395        77.1424
     396        77.1423
     397        77.1233
     398        77.1233
     399        77.1233
     400        77.1233
     401        77.1233
     402        77.1233
     403        77.1233
     404        77.1233
     405        77.1233
     406        77.1233
     407        77.1233
     408        77.1233
     409        77.1233
     410        77.1233
     411        77.1233
     412        77.1233
     413        77.1233
     414        77.1233
     415        77.1233
     416        77.1226
     417        76.9465
     418        76.9465
     419        76.9465
     420        76.9465
     421        76.9465
     422        76.9465
     423        76.9465
     424        76.9465
     425        76.9465
