       GEN           L2
       0        2328.65
       1        2171.25
       2        2066.07
       3        1943.13
       4        1870.04
       5        1822.58
       6        1793.62
       7        1683.35
       8        1584.16
       9        1486.52
      10         1448.3
      11         1375.6
      12        1342.99
      13        1209.27
      14        1163.61
      15        1141.37
      16        1121.23
      17        1065.73
      18           1059
      19        1032.29
      20        1007.45
      21        978.072
      22        960.005
      23        900.639
      24        882.431
      25        824.761
      26        777.886
      27        768.241
      28        751.934
      29        735.836
      30        690.945
      31        661.567
      32        656.531
      33        640.875
      34        636.579
      35        627.993
      36        610.775
      37        599.657
      38        576.111
      39        561.716
      40        545.524
      41        537.379
      42        532.882
      43        508.251
      44        499.566
      45        494.762
      46        484.708
      47        475.544
      48        459.802
      49        444.459
      50        440.493
      51        431.931
      52        421.823
      53        413.912
      54        406.411
      55        393.443
      56        388.518
      57        383.311
      58        378.919
      59         371.66
      60        368.512
      61        366.551
      62        362.301
      63         360.29
      64        353.967
      65        349.472
      66        346.433
      67        339.753
      68        338.174
      69        309.611
      70        305.996
      71        304.893
      72        296.182
      73        295.812
      74         294.92
      75        294.477
      76        294.141
      77        289.708
      78        284.574
      79        281.344
      80        277.217
      81         273.59
      82        273.148
      83        273.148
      84        272.791
      85        271.458
      86        270.716
      87        267.283
      88        261.293
      89        257.549
      90        256.772
      91        253.957
      92        253.957
      93        253.004
      94        250.622
      95        250.622
      96        249.138
      97        247.669
      98        244.619
      99        244.104
     100         242.97
     101        241.972
     102        237.911
     103        237.466
     104        234.837
     105        232.735
     106        230.218
     107        226.188
     108        224.263
     109        223.416
     110        223.416
     111        221.163
     112        221.163
     113        219.122
     114        219.122
     115        207.275
     116        203.994
     117        202.362
     118        201.855
     119        199.436
     120        197.469
     121         195.23
     122         194.94
     123         194.94
     124        193.034
     125        193.034
     126        193.034
     127        192.144
     128        192.144
     129        192.144
     130        188.496
     131        188.496
     132        184.691
     133        183.893
     134        182.835
     135        181.297
     136        179.953
     137        178.595
     138         176.46
     139         176.46
     140        175.205
     141        175.205
     142        171.523
     143        171.523
     144        168.841
     145        167.645
     146        167.645
     147        167.645
     148        167.645
     149        167.556
     150        165.673
     151        165.673
     152        165.149
     153        165.149
     154        164.935
     155        164.077
     156        163.354
     157        163.354
     158        163.354
     159        163.354
     160        163.354
     161         162.16
     162        162.117
     163        161.301
     164        157.097
     165        156.522
     166        155.242
     167        155.242
     168        154.616
     169        153.813
     170        150.716
     171        147.442
     172        145.628
     173        145.628
     174        145.628
     175        145.628
     176        144.909
     177        144.729
     178        144.729
     179        143.688
     180        143.688
     181        142.427
     182        141.883
     183        141.883
     184         139.57
     185        137.509
     186        137.137
     187        137.137
     188        137.137
     189        136.615
     190        134.603
     191        134.603
     192        134.603
     193         133.88
     194         133.88
     195        133.133
     196        133.133
     197        130.669
     198        130.422
     199        130.422
     200        130.422
     201        130.422
     202        129.597
     203        128.575
     204        128.575
     205        128.575
     206        128.575
     207        126.371
     208        126.371
     209        126.371
     210        126.371
     211        126.371
     212        126.191
     213        126.153
     214        126.153
     215        126.153
     216        126.153
     217        126.153
     218        124.954
     219        124.112
     220        124.112
     221        124.112
     222        124.112
     223        124.112
     224        124.112
     225        122.307
     226        122.307
     227        122.307
     228        122.307
     229        122.307
     230        122.307
     231        122.307
     232        122.307
     233        122.307
     234        122.307
     235        122.277
     236        122.277
     237        122.277
     238        122.006
     239        122.006
     240        122.006
     241        120.957
     242        120.235
     243        120.235
     244        119.408
     245        119.319
     246        118.983
     247        117.284
     248        117.284
     249        117.284
     250        117.284
     251        117.284
     252        116.211
     253        116.211
     254        114.473
     255        114.473
     256        114.473
     257        113.714
     258        113.276
     259        113.276
     260        113.276
     261        113.276
     262        113.276
     263        113.038
     264        113.038
     265        113.038
     266        113.038
     267        113.038
     268        113.038
     269        112.878
     270        112.878
     271        112.878
     272        112.878
     273        112.878
     274        112.878
     275        112.878
     276        112.662
     277        112.662
     278        112.662
     279        112.662
     280        112.662
     281        112.662
     282        112.662
     283        112.633
     284        112.633
     285        112.633
     286        112.633
     287        111.161
     288        111.161
     289        111.161
     290        111.161
     291        110.844
     292        110.844
     293        110.577
     294        110.577
     295        110.336
     296        110.336
     297        110.336
     298        110.336
     299        110.336
     300        109.995
     301        109.995
     302        109.504
     303        109.504
     304        109.504
     305        109.504
     306        109.504
     307        108.851
