       GEN           L2
       0        2492.22
       1        2370.21
       2        2202.22
       3        2002.61
       4        1914.18
       5        1825.17
       6        1760.43
       7        1654.47
       8        1591.09
       9        1505.46
      10        1462.57
      11        1390.24
      12        1342.05
      13        1288.98
      14        1203.16
      15        1171.59
      16        1119.14
      17        1084.62
      18        1057.81
      19        1037.08
      20        1012.58
      21        941.898
      22        902.257
      23         863.96
      24        850.687
      25        831.844
      26        797.026
      27        772.573
      28        752.146
      29        724.028
      30        711.174
      31        697.048
      32        681.343
      33        669.532
      34        655.101
      35        643.172
      36        630.732
      37        599.988
      38        574.685
      39        571.355
      40        554.131
      41          537.5
      42        530.875
      43        516.233
      44        506.962
      45        493.102
      46        483.267
      47         478.76
      48        474.554
      49        468.446
      50        456.944
      51        447.126
      52        444.626
      53        437.736
      54        430.482
      55        426.208
      56        418.099
      57        413.362
      58        408.189
      59        401.948
      60        372.451
      61        366.073
      62        355.904
      63        351.739
      64        344.453
      65        340.106
      66        329.521
      67        327.508
      68        321.733
      69        319.141
      70        315.521
      71        312.317
      72        305.495
      73        303.415
      74         287.12
      75        286.486
      76        279.685
      77        276.816
      78          267.3
      79        264.411
      80        261.836
      81        256.411
      82        251.845
      83         250.31
      84         250.12
      85        249.071
      86        249.071
      87        249.071
      88        247.208
      89        246.704
      90        243.756
      91        241.763
      92        239.954
      93        237.782
      94        237.538
      95        237.538
      96        236.882
      97         235.58
      98        232.055
      99        232.055
     100        230.894
     101        230.425
     102        226.659
     103        224.257
     104         223.71
     105        222.464
     106        221.728
     107        221.117
     108        219.863
     109        215.304
     110        214.602
     111        214.013
     112        212.474
     113        210.431
     114        210.431
     115        210.317
     116        209.071
     117        208.362
     118        208.362
     119        205.457
     120        200.565
     121        197.988
     122        196.846
     123        196.846
     124        196.846
     125        195.646
     126        195.575
     127        195.575
     128        195.414
     129        194.662
     130        161.531
     131        160.955
     132        160.928
     133        160.711
     134        159.915
     135        159.072
     136        159.072
     137        157.172
     138        157.172
     139        156.995
     140        155.891
     141        154.162
     142        154.152
     143        153.178
     144        152.161
     145        151.806
     146        150.486
     147        149.082
     148        147.182
     149        147.182
     150        147.182
     151        146.809
     152        146.755
     153        146.123
     154        146.123
     155        145.134
     156        145.134
     157        145.029
     158        140.541
     159        140.067
     160        140.067
     161        140.067
     162        140.067
     163        139.684
     164        132.281
     165        132.281
     166        132.281
     167        131.412
     168        131.412
     169        127.968
     170        127.941
     171         126.02
     172         126.02
     173         126.02
     174        125.906
     175        122.946
     176        122.576
     177        122.576
     178        122.093
     179        122.093
     180        122.093
     181        122.093
     182        122.089
     183        122.089
     184        122.089
     185        122.089
     186        121.578
     187        121.578
     188        121.578
     189        121.578
     190        121.355
     191        121.232
     192        118.543
     193         116.51
     194         116.51
     195        114.258
     196        114.258
     197        114.258
     198        113.559
     199        113.559
     200        111.276
     201        111.276
     202        111.276
     203        111.276
     204        111.276
     205        111.276
     206        110.821
     207        110.821
     208        110.821
     209        110.711
     210        110.192
     211         109.11
     212         109.11
     213         109.11
     214         109.11
     215         109.11
     216         109.11
     217         109.11
     218         109.11
     219         109.11
     220         109.11
     221         109.11
     222         109.11
     223         109.11
     224        108.553
     225        108.012
     226         105.62
     227        105.306
     228        105.306
     229        105.306
     230        105.306
     231        105.191
     232        105.191
     233        104.737
     234        104.737
     235          102.6
     236        102.369
     237        102.369
     238        102.369
     239        102.369
     240        102.369
     241        101.334
     242        101.334
     243        101.334
     244        101.334
     245        100.605
     246        98.9562
     247        98.9562
     248        98.1815
     249        97.4374
     250        96.3705
     251        96.1875
     252        95.6984
     253        93.9948
     254        93.9948
     255        93.9948
     256        93.9208
     257        93.9208
     258        93.8412
     259        93.8412
     260        93.8412
     261        93.8122
     262        93.8122
     263        93.8122
     264        93.8122
     265        93.8122
     266        93.8122
     267        93.1999
     268        93.1694
     269        93.1694
     270        93.1694
     271        92.7748
     272        92.7748
     273        92.7748
     274        92.7748
     275        92.7748
     276        92.7748
     277        92.4145
     278        92.4145
     279        92.4145
     280         92.405
     281         92.405
     282         92.405
     283         92.405
     284         92.405
     285         92.405
     286         92.405
     287         92.405
     288        92.1565
     289         91.508
     290         91.508
     291         91.508
     292         91.508
     293         91.508
     294         91.508
     295         91.508
     296         91.508
     297         91.508
     298         91.508
     299         91.508
     300        91.1509
     301        91.1509
     302        91.1509
     303        91.1509
     304        91.1509
     305        91.1509
     306        91.1509
     307        91.1509
     308        91.1509
     309        91.1509
     310        91.1509
     311        91.1509
     312        91.1509
     313        91.1509
     314        91.0555
     315        91.0555
     316        91.0555
     317        91.0555
     318        91.0555
     319        90.8325
     320        90.8325
     321        90.8325
     322        90.8325
     323        90.8325
     324        90.8325
     325        90.8325
     326        90.8325
     327        90.8325
     328        90.8325
     329        89.7097
     330        89.7097
     331        89.7097
     332        88.0072
     333        88.0072
     334        88.0072
     335        86.7191
     336        86.7191
     337        86.7191
     338        86.7191
     339        86.7191
     340        86.4838
     341        86.4838
     342        86.4838
     343        86.4838
     344        86.4838
     345        86.4838
     346        86.4838
     347        86.1437
     348        86.1437
     349        86.1437
     350        86.1437
     351        86.1437
     352        86.1437
     353        86.1437
     354        86.1437
     355        86.1437
     356        86.1437
     357        85.6307
     358        85.6307
     359        85.6307
     360        85.6307
     361        85.6307
     362        85.6307
     363        85.6307
     364        85.6307
     365        85.6307
     366        84.9705
     367        84.9705
     368        84.9705
     369        84.9705
     370        84.9705
     371        84.9705
     372        84.9705
     373        84.9705
     374        84.9705
     375        84.9705
     376        84.9705
     377        84.9705
     378        84.6015
     379        84.6015
     380        84.5089
     381        84.5089
     382        83.1839
     383        83.1042
     384        83.1042
     385        83.1042
     386        83.1042
     387        83.1042
     388        83.1042
     389        83.1042
     390        83.1042
     391        83.1042
     392        83.1042
     393        82.9961
     394        82.9961
     395        82.9961
     396        82.9961
     397        82.9961
     398        82.9961
     399        82.9961
     400        82.9961
     401        82.9961
     402        82.9961
     403        82.9961
     404        82.9961
     405        82.9961
     406        82.9961
     407        82.9961
     408        82.9961
     409        82.9961
     410        82.9961
     411        82.9961
     412        82.9961
     413        82.9961
     414        82.9961
     415        82.9961
     416        82.9961
     417        82.9961
     418        82.9961
     419        82.9961
     420        81.0448
     421        81.0448
     422        79.6941
     423        79.6941
     424        79.6941
     425        79.6941
     426        79.6941
     427        79.6941
     428        79.1713
     429        79.1713
     430        79.1713
     431        79.1713
     432        79.1713
     433        79.1713
     434        79.1713
     435        79.1713
     436        79.1713
     437        79.1713
     438        79.1713
     439        79.1713
     440        79.1713
     441        79.1713
     442        79.1713
     443        79.1713
     444        79.1713
     445        79.1713
     446        79.1713
     447        79.1713
     448        79.1713
     449        79.1713
     450        79.1713
     451        79.1713
     452        79.1713
     453        78.8358
     454        78.8358
     455        78.8358
     456        78.8358
     457        78.8358
     458        78.8358
     459        78.8358
     460        78.8358
     461        78.8358
     462        78.8358
     463        78.8358
     464        78.8358
     465        78.8358
     466        78.8358
     467        78.8358
     468        78.8358
     469        78.8358
     470        78.8358
     471        78.8358
     472        78.8358
     473        78.8358
     474        78.8358
     475        78.8358
     476        78.1663
     477        78.1663
     478        78.1663
     479        78.1663
     480        78.1663
     481        78.1663
     482        78.1663
     483        78.1663
     484        78.1663
     485        78.1663
     486        78.1663
     487        78.0697
     488        78.0697
