       GEN           L2
       0        2940.05
       1        2407.22
       2        2224.66
       3        2122.89
       4        2016.46
       5        1941.99
       6        1840.64
       7        1758.08
       8        1600.75
       9        1501.11
      10        1417.93
      11        1319.76
      12        1268.37
      13        1224.01
      14        1173.54
      15        1134.78
      16        1088.01
      17        1053.11
      18        1021.16
      19        1002.17
      20        993.325
      21        973.868
      22        940.833
      23        902.338
      24        866.791
      25        845.505
      26        827.876
      27        798.817
      28        769.123
      29         751.25
      30        732.686
      31        710.208
      32        696.909
      33        678.876
      34        663.167
      35        645.114
      36        617.287
      37         606.44
      38        595.571
      39         580.53
      40        571.998
      41         556.53
      42        543.391
      43        524.308
      44        511.858
      45        505.604
      46        479.867
      47        475.338
      48            460
      49        437.997
      50        428.256
      51         421.36
      52         417.95
      53        415.933
      54        411.095
      55        401.439
      56        394.372
      57        389.285
      58        375.974
      59         373.24
      60        366.948
      61        323.053
      62        318.024
      63        313.442
      64        309.936
      65        306.924
      66        301.971
      67        294.283
      68         287.86
      69        283.487
      70        278.162
      71        270.339
      72        264.511
      73        262.307
      74        258.502
      75        254.572
      76        254.528
      77        253.015
      78        249.632
      79        246.817
      80        245.561
      81        175.704
      82        174.983
      83        172.152
      84        171.543
      85        171.533
      86         169.28
      87        168.586
      88        165.909
      89        164.495
      90        160.422
      91        159.222
      92        157.475
      93        156.781
      94         155.32
      95        153.539
      96        150.581
      97        147.817
      98        146.715
      99        146.159
     100        145.733
     101        143.989
     102         141.57
     103        140.222
     104        137.374
     105        137.353
     106        135.168
     107        133.741
     108        133.601
     109        133.272
     110        132.327
     111        131.914
     112         130.67
     113        129.604
     114        125.713
     115        125.697
     116        123.347
     117        122.087
     118        120.225
     119         120.22
     120        118.984
     121        118.978
     122        117.364
     123         116.71
     124        115.141
     125        115.128
     126        113.477
     127        113.473
     128         112.48
     129        109.775
     130        109.768
     131        108.885
     132        108.855
     133        108.239
     134        106.975
     135        105.688
     136        105.688
     137        105.688
     138        105.686
     139        105.121
     140        103.124
     141        103.124
     142         102.55
     143        101.539
     144        100.711
     145        100.711
     146        100.711
     147        100.705
     148        100.026
     149        99.4258
     150        99.4232
     151        98.7633
     152        98.5034
     153        98.5034
     154        98.5034
     155        98.5034
     156        98.5034
     157        98.5034
     158        98.5034
     159        98.5034
     160        98.5034
     161        98.5028
     162        98.3363
     163        98.0524
     164        96.9761
     165        96.3732
     166        96.3592
     167        94.7747
     168        94.7705
     169        93.7206
     170        93.4794
     171        93.4794
     172        93.4761
     173        93.0159
     174        91.9831
     175        91.9831
     176        91.9831
     177        91.9821
     178        91.8522
     179        91.0879
     180        91.0855
     181        87.6534
     182        87.6534
     183        87.6463
     184        85.8913
     185        85.8913
     186        85.8913
     187        85.8913
     188        85.8913
     189        85.8897
     190        85.5098
     191        85.5098
     192        85.5098
     193        85.5098
     194        85.5098
     195        85.5098
     196        85.5098
     197        85.5098
     198        85.5064
     199        84.6333
     200        83.3235
     201        83.2644
     202        83.2644
     203        83.2644
     204        83.2644
     205        83.2644
     206        83.2636
     207        83.0723
     208        83.0723
     209         83.071
     210        82.7425
     211        82.7423
     212        82.6865
     213        82.6865
     214        82.6865
     215        82.6865
     216        82.6865
     217         82.682
     218        82.0898
     219        82.0898
     220        82.0898
     221        76.8878
     222        76.8878
     223        76.8878
     224        76.8878
     225        76.8878
     226        76.8863
     227        76.4912
     228        76.4906
     229        76.3558
     230        76.3529
     231         75.625
     232         75.625
     233         75.625
     234        75.6205
     235        74.5108
     236        74.5108
     237        74.5108
     238        74.5108
     239        74.5108
     240        74.5108
     241        74.1159
     242        74.1157
     243        74.0695
     244        74.0695
     245        74.0695
     246        74.0655
     247        73.0716
     248        73.0716
     249        73.0716
     250        73.0716
     251        73.0716
     252        73.0716
     253        73.0716
     254        73.0716
     255        73.0716
     256        73.0716
     257        73.0691
     258        72.5598
     259        72.5598
     260        72.5598
     261        71.9549
     262        71.4067
     263        71.3601
     264         70.957
     265         70.957
     266         70.957
     267        70.9541
     268        70.2377
     269        70.2377
     270        70.2377
     271        70.2377
     272        70.2377
     273        70.2377
     274        70.2377
     275        70.2377
     276        70.2377
     277        70.2377
     278        70.2377
     279        70.2377
     280        70.2377
     281        68.5772
     282        68.5772
     283        68.5762
     284        68.3361
     285        68.3361
     286        68.3353
     287        68.1405
     288        67.7601
     289        67.7601
     290        67.7601
     291        67.7601
     292        67.7601
     293        67.7601
     294        67.7601
     295        67.7601
     296        67.7601
     297        67.7601
     298        67.7589
     299        67.4682
     300        67.4682
     301         67.267
     302         67.267
     303         67.267
     304         67.267
     305         67.267
     306         67.267
     307         67.267
     308         67.267
     309         67.267
     310         67.267
     311         67.267
     312         67.267
     313         67.267
     314         67.267
     315        67.2657
     316        66.9383
     317        66.9383
     318        66.9383
     319        66.9383
     320        66.9383
     321        66.7506
     322        66.7506
     323        66.7502
     324        66.6412
     325        66.6412
     326        66.6412
     327        66.6412
     328        66.6412
     329        66.6412
     330        66.6412
     331        66.6412
     332        66.6412
     333        66.6412
     334        66.6412
     335        66.6412
     336        66.6398
     337        66.3125
     338        66.3125
     339        66.3125
     340        66.3125
     341        65.7768
     342        65.7085
     343        65.7076
     344        65.4735
     345        65.4735
     346        65.4735
     347        65.4735
     348        65.4735
     349        65.4735
     350        65.4735
     351        65.4735
     352        65.4735
     353        65.4735
     354        65.4735
     355        65.4735
     356        65.4735
     357        65.4689
     358        64.3293
     359        64.3293
     360        64.3293
     361        64.3293
     362        64.3293
     363        64.3293
     364        64.3293
     365        64.3293
     366        64.3293
     367        64.3293
     368        64.3293
     369        64.3293
     370        64.3293
     371        64.3293
     372        64.3293
     373        64.3293
     374        64.3293
     375        64.3293
     376        64.3293
     377        64.3293
     378        64.3293
     379        64.3293
     380        64.3293
     381        64.3293
     382        64.3293
     383        64.3293
     384        64.3293
     385        64.3293
     386        64.3293
     387        64.3293
     388        64.3293
     389        64.3284
     390        64.1086
     391        64.1086
     392        64.1086
     393        64.1086
     394        64.1086
     395        64.1086
     396        64.1082
     397        64.0127
     398        64.0127
     399        64.0127
     400        64.0127
     401        64.0127
     402        64.0127
     403        64.0127
     404        64.0127
     405        64.0127
     406        64.0127
     407        64.0127
     408        64.0127
     409        64.0127
     410        64.0127
     411        64.0127
     412        64.0127
     413        64.0127
     414        64.0127
     415        64.0127
     416        64.0127
     417        64.0127
     418        64.0127
     419        64.0127
     420        64.0127
     421        61.5224
     422        61.5224
     423        61.5224
     424        61.5224
     425        61.5224
     426        61.5224
     427        61.5224
     428        61.5224
     429        61.5224
     430        61.5224
     431        61.5224
     432        61.5224
     433        61.5224
     434        61.5224
     435        61.5224
     436        61.5224
     437        61.5224
     438        61.5224
     439        61.5224
     440        61.5224
     441         61.415
     442         61.415
     443         61.415
     444         61.415
     445         61.415
     446         61.415
     447         61.415
     448        61.4145
     449        61.2925
     450        61.2925
     451        61.2925
     452        61.2925
     453        61.2925
     454        61.2925
     455        61.2925
     456        61.2925
     457        61.2925
     458        61.2925
     459        61.2925
     460        61.2925
     461        60.4282
     462        60.4282
     463        60.4282
     464        60.4282
     465        60.4282
     466        60.4282
     467        60.4282
     468        60.4282
     469        60.4282
     470        60.4272
     471        60.1796
     472        60.1791
     473        60.0658
     474        60.0658
     475        60.0658
     476        60.0658
     477        60.0658
     478        60.0658
     479        60.0658
     480        60.0658
     481        60.0658
     482        60.0658
     483        60.0658
     484        60.0658
     485        60.0658
     486        60.0658
     487        60.0658
     488        60.0658
     489        60.0658
     490        60.0658
     491        60.0658
     492        60.0658
     493        60.0658
     494        60.0658
     495        60.0658
     496        60.0658
     497        60.0658
     498        60.0658
     499        60.0658
     500        60.0658
     501        60.0658
     502        60.0658
     503        60.0658
     504        60.0658
     505        60.0658
     506        60.0658
     507        60.0658
     508        60.0658
     509        60.0658
     510        60.0658
     511        60.0658
     512        60.0658
     513        60.0658
     514        60.0658
     515        60.0658
     516        60.0658
     517        60.0658
     518        60.0658
     519        60.0658
     520        60.0658
     521        59.8176
     522        59.8176
     523        59.8176
     524        59.8176
     525        59.8176
     526        59.8176
     527        59.8176
     528        59.8176
     529        59.8176
     530        59.8176
     531        59.8176
     532        59.8176
     533        59.8176
     534        59.8176
     535        59.8176
     536        59.8176
     537        59.8176
     538        59.8176
     539        59.8176
     540        59.8176
     541        59.8176
     542        59.8176
     543        59.8176
     544        59.8176
     545        59.8176
     546        59.8176
     547        59.8176
     548        59.8176
     549        59.8176
     550        59.8176
     551        59.8176
     552        59.8176
     553        59.8176
     554        59.8176
     555        59.8176
     556        59.8176
     557        59.8176
     558        59.8176
     559        59.8176
     560        59.8176
     561        59.5369
     562        59.5369
     563        59.5369
     564        59.5369
     565        59.5369
     566        59.5369
     567        59.5369
     568        59.5369
     569        59.5369
     570        59.5369
     571        59.5369
     572        59.5369
     573        59.5369
     574        59.5369
     575        59.5369
     576        59.5369
     577        59.5369
     578        59.5369
     579        59.5369
     580        59.5369
     581        59.5369
     582        59.5369
     583        59.5369
     584        59.5369
     585        59.5369
     586        59.5369
     587        59.5369
     588        59.5369
     589        59.5369
     590        59.5369
     591        59.5369
     592        59.5369
     593        59.5369
     594        59.5369
     595        59.5369
     596        59.5369
     597        59.5369
     598        59.5369
     599        59.5369
     600        59.5369
     601        59.5369
     602        59.5369
     603        59.5369
     604        59.5369
     605        59.5369
     606        59.5369
     607        59.5369
     608        59.5369
     609        59.5369
     610        59.5369
     611        59.5369
     612        59.5369
     613        59.5369
     614        59.5369
     615        59.5369
     616        59.5369
     617        59.5369
     618        59.5369
     619        59.5369
     620        59.5369
     621        59.5369
     622        59.5369
     623        59.5369
     624        59.5369
     625        59.5369
     626        59.5369
     627        59.5369
     628        59.5369
     629        59.5369
     630        59.5369
     631        59.5369
     632        59.5369
     633        59.5369
     634        59.5369
     635        59.5369
     636        59.5369
     637        59.5369
     638        59.5369
     639        59.5369
     640        59.5369
     641        59.5369
     642        59.5369
     643        59.5369
     644        59.5369
     645        59.5369
     646        59.5369
     647        59.5369
     648        59.5369
     649        59.5369
     650        59.5369
     651        59.5369
     652        59.5369
     653        59.5369
     654        59.5369
     655        59.5369
     656        59.5369
     657        59.5369
     658        59.5369
     659        59.5369
     660        59.5369
     661        59.5369
     662        59.5369
     663        59.5369
     664        59.5369
     665        59.5369
     666        59.5369
     667        59.5369
     668        59.5369
     669        59.5369
     670        59.5369
     671        59.5369
     672        59.5369
     673        59.5369
     674        59.5369
     675        59.5369
     676        59.5369
     677        59.5369
     678        59.5369
     679        59.5369
     680        59.5369
     681        59.5369
     682        59.5369
     683        59.5369
     684        59.5369
     685        59.5369
     686        59.5369
     687        59.5369
     688        59.5369
     689        59.5369
     690        59.5369
     691        59.5369
     692        59.5369
     693        59.5369
     694        59.5369
     695        59.5369
     696        59.5369
     697        59.5369
     698        59.5369
     699        59.5369
     700        59.5369
     701        59.5369
     702        59.5369
     703        59.5369
     704        59.5369
     705        59.5369
     706        59.5369
     707        59.5369
     708        59.5369
     709        59.5369
     710        59.5369
     711        59.5369
     712        59.5369
     713        59.5369
     714        59.5369
     715        59.5369
     716        59.5369
     717        59.5369
     718        59.5369
     719        59.5369
     720        59.5369
     721        59.5369
     722        59.5369
     723        59.5369
     724        59.5369
     725        59.5369
     726        59.5369
     727        59.5369
     728        59.5369
     729        59.5369
     730        59.5369
     731        59.5369
     732        59.5369
     733        59.5369
     734        59.5369
     735        59.5369
     736        59.5369
     737        59.5369
     738        59.5369
     739        59.5369
     740        59.5369
     741        59.5369
     742        59.5369
     743        59.5369
     744        59.5369
     745        59.5369
     746        59.5369
     747        59.5369
     748        59.5369
     749        59.5369
     750        59.5369
     751        59.5369
     752        59.5369
     753        59.5369
     754        59.5369
     755        59.5369
     756        59.5369
     757        59.5369
     758        59.5369
     759        59.5369
     760        59.5369
     761        59.5369
     762        59.5369
     763        59.5369
     764        59.5369
     765        59.5369
     766        59.5369
     767        59.5369
     768        59.5369
     769        59.5369
     770        59.5369
     771        59.5369
     772        59.5369
     773        59.5369
     774        59.5369
     775        59.5369
     776        59.5369
     777        59.5369
     778        59.5369
     779        59.5369
     780        59.5369
     781        59.5369
     782        59.5369
     783        59.5369
     784        59.5369
     785        59.5369
     786        59.5369
     787        59.5369
     788        59.5369
     789        59.5369
     790        59.5369
     791        59.5369
     792        59.5369
     793        59.5369
     794        59.5369
     795        59.5369
     796        59.5369
     797        59.5369
     798        59.5369
     799        59.5369
     800        59.5369
     801        59.5369
     802        59.5369
     803        59.5369
     804        59.5369
     805        59.5369
     806        59.5369
     807        59.5369
     808        59.5369
     809        59.5369
     810        59.5369
     811        59.5369
     812        59.5369
     813        59.5369
     814        59.5369
     815        59.5369
     816        59.5369
     817        59.5369
     818        59.5369
     819        59.5369
     820        59.5369
     821        59.5369
     822        59.5369
     823        59.5369
     824        59.5369
     825        59.5369
     826        59.5369
     827        59.5369
     828        59.5369
     829        59.5369
     830        59.5369
     831        59.5369
     832        59.5369
     833        59.5369
     834        59.5369
     835        59.5369
     836        59.5369
     837        59.5369
     838        59.5369
     839        59.5369
     840        59.5369
     841        59.5369
     842        59.5369
     843        59.5369
     844        59.5369
     845        59.5369
     846        59.5369
     847        59.5369
     848        59.5369
     849        59.5369
     850        59.5369
     851        59.5369
     852        59.5369
     853        59.5369
     854        59.5369
     855        59.5369
     856        59.5369
     857        59.5369
     858        59.5369
     859        59.5369
     860        59.5369
     861        59.5369
     862        59.5369
     863        59.5369
     864        59.5369
     865        59.5369
     866        59.5369
     867        59.5369
     868        59.5369
     869        59.5369
     870        59.5369
     871        59.5369
     872        59.5369
     873        59.5369
     874        59.5369
     875        59.5369
     876        59.5369
     877        59.5369
     878        59.5369
     879        59.5369
     880        59.5369
     881        59.5369
     882        59.5369
     883        59.5369
     884        59.5369
     885        59.5369
     886        59.5369
     887        59.5369
     888        59.5369
     889        59.5369
     890        59.5369
     891        59.5369
     892        59.5369
     893        59.5369
     894        59.5369
     895        59.5369
     896        59.5369
     897        59.5369
     898        59.5369
     899        59.5369
     900        59.5369
     901        59.5369
     902        59.5369
     903        59.5369
     904        59.5369
     905        59.5369
     906        59.5369
     907        59.5369
     908        59.5369
     909        59.5369
     910        59.5369
     911        59.5369
     912        59.5369
     913        59.5369
     914        59.5369
     915        59.5369
     916        59.5369
     917        59.5369
     918        59.5369
     919        59.5369
     920        59.5369
     921        59.5369
     922        59.5369
     923        59.5369
     924        59.5369
     925        59.5369
     926        59.5369
     927        59.5369
     928        59.5369
     929        59.5369
     930        59.5369
     931        59.5369
     932        59.5369
     933        59.5369
     934        59.5369
     935        59.5369
     936        59.5369
     937        59.5369
     938        59.5369
     939        59.5369
     940        59.5369
     941        59.5369
     942        59.5369
     943        59.5369
     944        59.5369
     945        59.5369
     946        59.5369
     947        59.5369
     948        59.5369
     949        59.5369
     950        59.5369
     951        59.5369
     952        59.5369
     953        59.5369
     954        59.5369
     955        59.5369
     956        59.5369
     957        59.5369
     958        59.5369
     959        59.5369
     960        59.5369
     961        59.5369
     962        59.5369
     963        59.5369
     964        59.5369
     965        59.5369
     966        59.5369
     967        59.5369
     968        59.5369
     969        59.5369
     970        59.5369
     971        59.5369
     972        59.5369
     973        59.5369
     974        59.5369
     975        59.5369
     976        59.5369
     977        59.5369
     978        59.5369
     979        59.5369
     980        59.5369
     981        59.5369
     982        59.5369
     983        59.5369
     984        59.5369
     985        59.5369
     986        59.5369
     987        59.5369
     988        59.5369
     989        59.5369
     990        59.5369
     991        59.5369
     992        59.5369
     993        59.5369
     994        59.5369
     995        59.5369
     996        59.5369
     997        59.5369
     998        59.5369
     999        59.5369
    1000        59.5369
    1001        59.5369
    1002        59.5369
    1003        59.5369
    1004        59.5369
    1005        59.5369
    1006        59.5369
    1007        59.5369
    1008        59.5369
    1009        59.5369
    1010        59.5369
    1011        59.5369
    1012        59.5369
    1013        59.5369
    1014        59.5369
    1015        59.5369
    1016        59.5369
    1017        59.5369
    1018        59.5369
    1019        59.5369
    1020        59.5369
    1021        59.5369
    1022        59.5369
    1023        59.5369
    1024        59.5369
    1025        59.5369
    1026        59.5369
    1027        59.5369
    1028        59.5369
    1029        59.5369
    1030        59.5369
    1031        59.5369
    1032        59.5369
    1033        59.5369
    1034        59.5369
    1035        59.5369
    1036        59.5369
    1037        59.5369
    1038        59.5369
    1039        59.5369
    1040        59.5369
    1041        59.5369
    1042        59.5369
    1043        59.5369
    1044        59.5369
    1045        59.5369
    1046        59.5369
    1047        59.5369
    1048        59.5369
    1049        59.5369
    1050        59.5369
    1051        59.5369
    1052        59.5369
    1053        59.5369
    1054        59.5369
    1055        59.5369
    1056        59.5369
    1057        59.5369
    1058        59.5369
    1059        59.5369
    1060        59.5369
    1061        59.5369
    1062        59.5369
    1063        59.5369
    1064        59.5369
    1065        59.5369
    1066        59.5369
    1067        59.5369
    1068        59.5369
    1069        59.5369
    1070        59.5369
    1071        59.5369
    1072        59.5369
    1073        59.5369
    1074        59.5369
    1075        59.5369
    1076        59.5369
    1077        59.5369
    1078        59.5369
    1079        59.5369
    1080        59.5369
    1081        59.5369
    1082        59.5369
    1083        59.5369
    1084        59.5369
    1085        59.5369
    1086        59.5369
    1087        59.5369
    1088        59.5369
    1089        59.5369
    1090        59.5369
    1091        59.5369
    1092        59.5369
    1093        59.5369
    1094        59.5369
    1095        59.5369
    1096        59.5369
    1097        59.5369
    1098        59.5369
    1099        59.5369
    1100        59.5369
    1101        59.5369
    1102        59.5369
    1103        59.5369
    1104        59.5369
    1105        59.5369
    1106        59.5369
    1107        59.5369
    1108        59.5369
    1109        59.5369
    1110        59.5369
    1111        59.5369
    1112        59.5369
    1113        59.5369
    1114        59.5369
    1115        59.5369
    1116        59.5369
    1117        59.5369
    1118        59.5369
    1119        59.5369
    1120        59.5369
    1121        59.5369
    1122        59.5369
    1123        59.5369
    1124        59.5369
    1125        59.5369
    1126        59.5369
    1127        59.5369
    1128        59.5369
    1129        59.5369
    1130        59.5369
    1131        59.5369
    1132        59.5369
    1133        59.5369
    1134        59.5369
    1135        59.5369
    1136        59.5369
    1137        59.5369
    1138        59.5369
    1139        59.5369
    1140        59.5369
    1141        59.5369
    1142        59.5369
    1143        59.5369
    1144        59.5369
    1145        59.5369
    1146        59.5369
    1147        59.5369
    1148        59.5369
    1149        59.5369
    1150        59.5369
    1151        59.5369
    1152        59.5369
    1153        59.5369
    1154        59.5369
    1155        59.5369
    1156        59.5369
    1157        59.5369
    1158        59.5369
    1159        59.5369
    1160        59.5369
    1161        59.5369
    1162        59.5369
    1163        59.5369
    1164        59.5369
    1165        59.5369
    1166        59.5369
    1167        59.5369
    1168        59.5369
    1169        59.5369
    1170        59.5369
    1171        59.5369
    1172        59.5369
    1173        59.5369
    1174        59.5369
    1175        59.5369
    1176        59.5369
    1177        59.5369
    1178        59.5369
    1179        59.5369
    1180        59.5369
    1181        59.5369
    1182        59.5369
    1183        59.5369
    1184        59.5369
    1185        59.5369
    1186        59.5369
    1187        59.5369
    1188        59.5369
    1189        59.5369
    1190        59.5369
    1191        59.5369
    1192        59.5369
    1193        59.5369
    1194        59.5369
    1195        59.5369
    1196        59.5369
    1197        59.5369
    1198        59.5369
    1199        59.5369
    1200        59.5369
    1201        59.5369
    1202        59.5369
    1203        59.5369
    1204        59.5369
    1205        59.5369
    1206        59.5369
    1207        59.5369
    1208        59.5369
    1209        59.5369
    1210        59.5369
    1211        59.5369
    1212        59.5369
    1213        59.5369
    1214        59.5369
    1215        59.5369
    1216        59.5369
    1217        59.5369
    1218        59.5369
    1219        59.5369
    1220        59.5369
    1221        59.5369
    1222        59.5369
    1223        59.5369
    1224        59.5369
    1225        59.5369
    1226        59.5369
    1227        59.5369
    1228        59.5369
    1229        59.5369
    1230        59.5369
    1231        59.5369
    1232        59.5369
    1233        59.5369
    1234        59.5369
    1235        59.5369
    1236        59.5369
    1237        59.5369
    1238        59.5369
    1239        59.5369
    1240        59.5369
    1241        59.5369
    1242        59.5369
    1243        59.5369
    1244        59.5369
    1245        59.5369
    1246        59.5369
    1247        59.5369
    1248        59.5369
    1249        59.5369
    1250        59.5369
    1251        59.5369
    1252        59.5369
    1253        59.5369
    1254        59.5369
    1255        59.5369
    1256        59.5369
    1257        59.5369
    1258        59.5369
    1259        59.5369
    1260        59.5369
    1261        59.5369
    1262        59.5369
    1263        59.5369
    1264        59.5369
    1265        59.5369
    1266        59.5369
    1267        59.5369
    1268        59.5369
    1269        59.5369
    1270        59.5369
    1271        59.5369
    1272        59.5369
    1273        59.5369
    1274        59.5369
    1275        59.5369
    1276        59.5369
