       GEN           L2
       0        2892.21
       1        2463.28
       2        2270.24
       3        2148.24
       4        2003.79
       5        1908.67
       6        1859.44
       7        1738.76
       8        1612.93
       9        1532.81
      10        1465.44
      11        1408.24
      12        1367.02
      13        1322.15
      14        1280.54
      15        1225.62
      16        1182.98
      17        1138.91
      18        1101.63
      19        1082.34
      20        1064.21
      21        936.841
      22        915.689
      23         879.56
      24        818.431
      25         801.85
      26        790.248
      27        777.549
      28        754.222
      29        733.858
      30         720.65
      31        700.887
      32        693.554
      33        686.569
      34        660.976
      35         649.68
      36        633.701
      37        624.992
      38        603.948
      39        587.495
      40        577.147
      41        506.378
      42        490.673
      43        481.065
      44        468.073
      45        456.789
      46        453.458
      47          445.3
      48        431.296
      49         417.18
      50          410.5
      51        408.928
      52        407.518
      53        399.759
      54        394.537
      55        389.011
      56        365.844
      57        350.911
      58        341.564
      59         330.19
      60        326.427
      61         276.65
      62        271.394
      63        268.004
      64        262.446
      65        254.591
      66        243.725
      67        240.983
      68         234.93
      69         229.38
      70        228.204
      71         224.84
      72        220.281
      73         216.12
      74         204.23
      75         203.39
      76        196.698
      77         187.82
      78        182.877
      79        178.566
      80        176.648
      81        176.652
      82        176.651
      83        176.562
      84        176.022
      85        175.198
      86        173.088
      87        171.704
      88        166.289
      89        163.126
      90        161.552
      91        159.567
      92         156.71
      93        154.088
      94        151.817
      95        150.782
      96        150.083
      97        150.076
      98        148.761
      99         146.35
     100        145.001
     101            145
     102        143.942
     103        142.297
     104        142.282
     105        139.037
     106        139.034
     107        138.182
     108        134.282
     109        131.953
     110        130.506
     111        129.231
     112        128.894
     113        128.885
     114        127.643
     115        127.579
     116        126.241
     117        125.652
     118        123.999
     119         122.84
     120        121.554
     121        120.771
     122        120.082
     123        119.665
     124        118.777
     125        118.774
     126        118.191
     127        117.512
     128        117.512
     129        117.505
     130        116.587
     131        116.096
     132        115.966
     133        115.966
     134        115.966
     135        115.933
     136        115.748
     137        115.642
     138        115.619
     139        115.616
     140        114.814
     141        114.694
     142        112.417
     143        112.417
     144        112.412
     145        111.085
     146        109.757
     147         109.03
     148        103.367
     149        103.364
     150        102.704
     151        102.425
     152        102.423
     153        102.119
     154        102.116
     155        101.427
     156        101.427
     157        101.427
     158        101.292
     159        101.289
     160        100.584
     161        100.584
     162         100.58
     163        99.5682
     164        99.5571
     165        96.9638
     166        96.9524
     167        94.1325
     168         93.118
     169         93.118
     170        93.1174
     171        92.9452
     172        91.6039
     173        91.6039
     174        91.6009
     175        91.0453
     176        89.4368
     177        89.1041
     178        89.1041
     179        89.0983
     180        87.6534
     181        87.6508
     182        87.0247
     183        87.0244
     184        86.9632
     185        86.9632
     186        86.9632
     187        86.9632
     188        86.9628
     189        86.8757
     190        86.8757
     191        86.8752
     192        86.7352
     193        86.7293
     194        85.2642
     195          84.28
     196        84.2799
     197        84.2597
     198        84.2597
     199         84.253
     200        83.5337
     201        83.5336
     202        83.5032
     203        83.4947
     204        82.2107
     205        82.2102
     206        82.2086
     207        81.7992
     208        81.7992
     209        81.7992
     210        81.7985
     211        81.6017
