       GEN           L2
       0        2927.09
       1        2454.05
       2        2333.03
       3        2144.14
       4        2020.65
       5        1886.92
       6        1787.07
       7         1686.6
       8        1623.25
       9        1578.72
      10        1465.59
      11        1363.16
      12        1290.96
      13        1223.02
      14        1148.92
      15        1108.85
      16        1079.58
      17        1058.17
      18        1031.53
      19        993.197
      20        969.093
      21         950.26
      22        908.654
      23        897.529
      24        869.604
      25        860.219
      26        820.939
      27        806.566
      28        778.565
      29        762.624
      30        749.501
      31        737.468
      32         708.17
      33        668.003
      34        634.267
      35        618.985
      36        600.599
      37        593.778
      38        579.743
      39        564.986
      40        542.365
      41         510.92
      42        504.575
      43        494.535
      44        483.838
      45        475.025
      46        447.135
      47        445.421
      48         437.84
      49        433.964
      50         423.27
      51        408.452
      52        403.468
      53        389.824
      54        376.733
      55        366.588
      56        361.439
      57        355.182
      58        344.628
      59        332.981
      60         331.31
      61        331.252
      62        326.077
      63        315.897
      64        313.309
      65        309.007
      66        306.332
      67        302.837
      68         298.03
      69        296.605
      70         293.33
      71        279.113
      72         273.57
      73        270.332
      74        267.991
      75        265.276
      76        263.332
      77        257.232
      78        254.652
      79        251.689
      80        248.536
      81        204.556
      82         203.11
      83         201.49
      84        201.489
      85        201.289
      86        199.686
      87        199.668
      88        198.334
      89        196.626
      90        194.682
      91        194.195
      92        190.104
      93        188.708
      94         188.69
      95        185.399
      96        182.509
      97        182.501
      98        181.267
      99        179.824
     100        176.597
     101        142.889
     102        138.971
     103         137.49
     104        137.461
     105        133.536
     106        127.399
     107        125.321
     108        124.879
     109        124.877
     110        124.419
     111         124.41
     112        123.595
     113        123.595
     114        123.573
     115        119.101
     116        119.101
     117        119.092
     118        117.499
     119        116.516
     120        115.441
     121        110.807
     122        109.087
     123        108.237
     124        107.961
     125        107.582
     126        107.431
     127        107.428
     128        106.572
     129         106.06
     130        106.056
     131        104.961
     132        104.961
     133        104.957
     134        103.885
     135        103.885
     136        103.885
     137        103.883
     138        103.604
     139        103.604
     140        103.602
     141         103.59
     142         100.87
     143        100.864
     144        100.112
     145        99.6599
     146        99.6591
     147         99.455
     148        99.0088
     149        99.0088
     150        99.0042
     151        99.0042
     152        99.0026
     153        98.6076
     154        98.5444
     155        97.4078
     156        97.4078
     157        97.4078
     158        97.4051
     159        96.7203
     160         96.701
     161        96.0328
     162        96.0328
     163        96.0313
     164        95.6337
     165        95.6337
     166        95.6277
     167        94.1425
     168        94.1397
     169        93.5352
     170        92.4669
     171        92.3448
     172        91.9282
     173        91.9248
     174        91.4813
     175        91.4796
     176        91.0759
     177        91.0759
     178        91.0759
     179        91.0732
     180        90.4081
     181        87.5864
     182        87.5779
     183        85.8898
     184        84.7787
     185        84.7787
     186        84.7784
     187         84.693
     188        82.3261
     189        81.6984
     190        81.6984
     191        81.6984
     192        81.6967
     193        81.2611
     194        81.2611
     195          81.26
     196         80.977
     197        80.3156
     198        79.4817
     199        79.3555
     200        79.3555
     201        79.3506
     202        78.1306
     203        77.9731
     204        77.3476
     205        76.9201
     206        76.9201
     207        76.9201
     208        76.9201
     209        76.9197
     210        76.8574
     211        76.7764
     212        76.7764
     213        76.7764
     214        76.7764
     215        76.7764
     216        76.7764
     217        76.7762
     218        76.7168
     219        76.7168
     220        76.7133
     221        76.7168
     222        76.7168
     223        76.7168
     224        76.7168
     225        76.7168
     226        76.7168
     227        76.7166
     228        76.6733
     229        76.6733
     230        76.6733
     231        76.6733
     232        76.6733
     233        76.6733
     234        76.6733
     235        76.6733
     236        76.6733
     237        76.6733
     238        76.6733
     239        76.6733
     240        76.6733
     241        73.9968
     242        73.9968
     243        73.9968
     244        73.9968
     245        73.9968
     246        73.9968
     247        73.9968
     248        73.9968
     249        73.9968
