       GEN           L2
       0        2930.82
       1        2373.08
       2        2187.86
       3        2040.15
       4        1958.68
       5        1779.96
       6        1707.46
       7        1607.79
       8        1468.16
       9           1384
      10        1336.16
      11        1297.81
      12        1248.66
      13        1191.58
      14        1160.58
      15        1103.24
      16        1076.05
      17        1051.31
      18        999.069
      19         972.01
      20        936.053
      21        924.687
      22        892.806
      23        862.062
      24         842.82
      25        815.751
      26        795.009
      27        782.228
      28        757.621
      29         716.79
      30        688.947
      31         666.95
      32        636.483
      33        617.159
      34        597.901
      35        578.885
      36        569.525
      37         558.62
      38        532.419
      39        523.831
      40        515.787
      41        508.313
      42        501.706
      43        486.944
      44        478.071
      45        470.746
      46        464.789
      47        451.799
      48        446.937
      49        433.652
      50        394.958
      51        388.962
      52        350.968
      53        332.071
      54        325.207
      55        321.554
      56        321.316
      57        291.396
      58        289.768
      59        288.465
      60        280.601
      61        279.582
      62        271.949
      63         269.63
      64        268.366
      65        261.046
      66        254.031
      67         243.73
      68        221.892
      69        220.499
      70        217.474
      71        211.122
      72        205.838
      73        204.206
      74        189.944
      75        189.651
      76        187.635
      77         187.61
      78        183.253
      79        182.714
      80        180.141
      81        180.135
      82        179.274
      83         172.27
      84         171.82
      85        163.695
      86        158.071
      87        154.422
      88        152.202
      89        152.167
      90         146.44
      91        143.891
      92        143.154
      93        134.924
      94        133.515
      95        131.644
      96         130.76
      97        129.511
      98        128.905
      99        126.196
     100        124.777
     101        124.766
     102        122.631
     103         121.15
     104        121.144
     105        119.635
     106        118.117
     107        118.117
     108        118.117
     109        118.111
     110        117.125
     111        117.122
     112        116.708
     113        116.167
     114         115.63
     115         115.63
     116         115.63
     117         115.63
     118         115.62
     119         113.09
     120         111.61
     121         111.61
     122         111.61
     123         111.61
     124         111.61
     125        111.606
     126        110.505
     127        109.229
     128        109.227
     129        108.673
     130        108.519
     131        107.648
     132        106.896
     133        106.895
     134        106.783
     135        106.778
     136        106.113
     137        105.667
     138        105.664
     139        105.005
     140        105.002
     141        102.668
     142        102.668
     143        102.668
     144        102.668
     145        102.668
     146         102.65
     147        102.541
     148        102.541
     149        102.537
     150        101.639
     151        101.639
     152        101.631
     153        100.539
     154        100.539
     155         100.53
     156        98.8916
     157        97.8114
     158         96.816
     159         96.816
     160         96.816
     161        96.8116
     162        96.1545
     163        96.1545
     164        96.1545
     165        96.1537
     166        95.9531
     167        95.9518
     168        95.6186
     169        95.6186
     170        95.6186
     171        95.6186
     172        95.6182
     173        95.5173
     174        95.5173
     175        95.5117
     176         94.678
     177         94.678
     178         94.678
     179        94.6773
     180        94.5115
     181        90.5025
     182        90.5025
     183        90.5025
     184        90.5025
     185        90.5025
     186        90.5025
     187        90.5025
     188        90.5025
     189        90.5025
     190        90.5025
     191        90.5025
     192        90.5025
     193        90.5025
     194        90.5008
     195        90.0786
     196        90.0786
     197        90.0786
     198        90.0743
     199        89.0194
     200        89.0194
     201        82.7768
     202        82.7743
     203        82.1504
     204        82.1259
     205        81.7964
     206        81.5556
     207        81.5537
     208        81.2438
     209        80.4732
     210        79.5909
     211        79.5871
     212        78.6337
     213        77.9338
     214        76.9849
     215        76.6065
     216        76.4029
     217        76.4029
     218        76.4029
     219        76.4016
     220        76.0831
     221        76.0831
     222        76.0831
     223        76.0831
     224        76.0831
     225        76.0831
     226        76.0831
     227        76.0831
     228        76.0831
     229        76.0831
     230        76.0831
     231        76.0802
     232        75.3638
     233        75.3638
     234        75.3638
     235        75.3638
     236        75.3631
     237        75.1807
     238        75.0796
     239        75.0796
     240        75.0796
     241        74.5108
     242        74.5108
     243        74.5108
     244        74.5105
     245        74.4563
     246         74.451
     247        73.2043
     248        73.2043
     249        73.2043
     250        73.2034
     251        72.9836
     252        72.9836
     253        72.9836
     254        72.9836
     255        72.9826
     256        72.7356
     257        72.6499
     258        72.6499
     259        72.6499
     260        72.6499
     261        72.5598
     262        72.5598
     263        72.5592
     264        72.3965
     265        72.1415
     266        72.1415
     267        72.1415
     268        72.1411
     269        72.0465
     270        72.0465
     271        72.0465
     272        72.0465
     273        72.0465
     274        72.0465
     275        72.0465
     276        72.0465
     277        72.0465
     278        72.0465
     279        72.0465
     280        72.0465
     281        70.2374
     282        70.1403
     283        70.1403
     284        70.1403
     285        70.1403
     286        70.1403
     287        70.1403
     288        70.1401
     289        70.0998
     290        69.7979
