       GEN           L2
       0         2461.8
       1        2230.18
       2        2066.41
       3        1958.63
       4        1851.72
       5        1788.18
       6        1709.23
       7        1649.49
       8        1600.38
       9        1533.55
      10        1446.88
      11        1397.99
      12        1349.44
      13        1298.42
      14        1223.59
      15        1167.87
      16        1133.14
      17        1062.52
      18        1016.07
      19        999.178
      20        972.793
      21        888.347
      22        870.967
      23        860.673
      24         842.77
      25        809.758
      26         800.97
      27        787.528
      28        776.281
      29        748.291
      30        708.742
      31        679.053
      32         665.68
      33        643.501
      34        590.786
      35        579.704
      36        556.502
      37        539.774
      38        529.443
      39        518.794
      40         511.03
      41        497.388
      42        486.792
      43        462.558
      44        455.711
      45        451.325
      46        448.268
      47        445.873
      48        438.225
      49        418.114
      50        413.264
      51        395.419
      52        386.328
      53        378.669
      54        368.125
      55        365.429
      56        361.611
      57        353.667
      58        349.765
      59        346.957
      60        336.154
      61        273.572
      62        263.536
      63        261.432
      64        260.356
      65        259.773
      66        257.991
      67        249.075
      68        235.574
      69        234.412
      70        233.583
      71        231.637
      72        230.114
      73        228.872
      74        225.408
      75        225.114
      76        218.831
      77          217.4
      78        211.697
      79        206.763
      80        204.562
      81        176.761
      82        175.262
      83        169.187
      84         167.55
      85        165.483
      86         163.94
      87        161.482
      88         160.72
      89        160.406
      90        157.997
      91        157.997
      92        157.997
      93        156.635
      94        156.635
      95        152.981
      96        151.029
      97        150.398
      98         146.57
      99        144.668
     100        142.904
     101        123.788
     102        121.348
     103        120.645
     104        118.694
     105         116.55
     106         116.55
     107        116.062
     108        116.062
     109        116.062
     110         113.91
     111        113.718
     112        111.936
     113        111.106
     114        111.106
     115        111.106
     116        111.106
     117        111.106
     118        111.106
     119        111.106
     120        110.817
     121        111.106
     122        111.106
     123        110.593
     124        110.593
     125        109.772
     126        109.772
     127        109.496
     128        109.494
     129        108.395
     130        108.192
     131        108.192
     132        108.192
     133        108.192
     134        108.192
     135        108.192
     136        108.192
     137        108.192
     138        108.067
     139        107.715
     140        107.266
     141        104.123
     142        104.123
     143        104.123
     144        104.123
     145        103.676
     146        103.659
     147        103.659
     148        103.659
     149        103.659
     150        103.659
     151        103.659
     152        102.973
     153        102.973
     154        102.973
     155        102.898
     156        102.898
     157        101.922
     158        101.922
     159        101.922
     160        100.737
     161         96.816
     162         96.816
     163         96.816
     164         96.816
     165         96.816
     166         96.816
     167         96.816
     168        95.3189
     169        95.3189
     170        95.3189
     171        95.3189
     172        95.3189
     173        95.2925
     174        94.4361
     175        93.5644
     176        90.4063
     177        89.3335
     178        88.0612
     179        87.6451
     180        87.5864
     181        86.6001
     182        86.6001
     183        86.1836
     184        85.5534
     185        85.5534
     186        85.3979
     187        85.3979
     188        85.3979
     189        85.3979
     190        85.3013
     191        85.3013
     192        85.2426
     193        85.2426
     194        82.0567
     195        81.8508
     196        81.8508
     197        81.8508
     198        81.8508
     199        81.8508
     200        81.8508
     201        81.7025
     202         81.659
     203         81.659
     204        80.9976
