       GEN           L2
       0        2922.86
       1        2316.72
       2        2150.53
       3        1984.76
       4        1819.41
       5        1728.66
       6        1653.35
       7        1558.04
       8        1503.95
       9        1462.65
      10        1417.55
      11        1359.54
      12        1306.41
      13        1262.21
      14        1196.24
      15        1151.19
      16        1117.67
      17           1092
      18        1065.25
      19        1012.95
      20         972.41
      21        885.872
      22        854.786
      23        813.079
      24        794.783
      25        770.434
      26        757.964
      27        750.544
      28        737.528
      29         718.87
      30        696.272
      31        676.116
      32        654.115
      33        633.013
      34        615.498
      35        592.213
      36        576.538
      37        554.208
      38        544.332
      39        540.101
      40        521.886
      41        508.349
      42        462.623
      43        452.451
      44        446.024
      45        439.034
      46        427.992
      47        422.239
      48        405.801
      49        389.535
      50         375.82
      51        356.368
      52        344.513
      53        341.197
      54        339.017
      55        318.787
      56        312.858
      57        304.042
      58        294.055
      59         285.81
      60        283.953
      61        278.145
      62        273.408
      63         266.08
      64        260.954
      65        255.604
      66        253.367
      67        248.254
      68        246.645
      69        246.597
      70        239.445
      71        233.423
      72         229.59
      73        227.596
      74        226.164
      75        224.137
      76        222.057
      77        218.446
      78        217.077
      79        213.413
      80         212.95
      81        210.847
      82        210.023
      83        209.411
      84        204.463
      85        204.447
      86        202.071
      87        201.777
      88        200.589
      89        198.885
      90        198.269
      91        196.088
      92        194.383
      93        186.413
      94        186.413
      95        186.395
      96        182.088
      97        182.069
      98        178.489
      99        177.641
     100        176.342
     101        175.908
     102         173.19
     103          172.1
     104        172.068
     105        172.001
     106        170.371
     107        166.442
     108        165.433
     109        165.432
     110        165.288
     111        163.827
     112        163.661
     113        163.226
     114        161.971
     115        154.795
     116        154.058
     117        153.589
     118        153.472
     119        153.243
     120        148.125
     121        148.098
     122        145.849
     123        144.232
     124        142.227
     125        140.713
     126        140.349
     127        139.688
     128        139.425
     129        138.522
     130        138.515
     131        137.385
     132        136.918
     133        136.712
     134        136.708
     135        135.492
     136         134.08
     137        134.059
     138        130.477
     139        127.629
     140        127.629
     141        114.367
     142        114.355
     143        111.802
     144        111.165
     145        111.163
     146        110.606
     147        109.829
     148        109.167
     149        108.095
     150        108.095
     151        108.086
     152        106.416
     153        106.411
     154        105.544
     155        105.544
     156        105.542
     157        105.161
     158         105.16
     159        104.936
     160        104.013
     161        103.273
     162         103.27
     163        102.435
     164        102.431
     165        101.911
     166        101.701
     167        101.697
     168        100.752
     169        99.9668
     170         98.265
     171        98.2626
     172        97.6459
     173        96.2674
     174        96.2674
     175         96.266
     176        96.0867
     177        94.9562
     178        94.9559
     179        94.8892
     180        94.8813
     181        94.5574
     182        93.7763
     183        93.7763
     184        93.7747
     185        93.3878
     186        93.1841
     187        92.7397
     188        91.7632
     189        91.7632
     190        91.7632
     191        91.7632
     192        91.7632
     193        91.7592
     194        90.7639
     195        89.5387
     196        89.3579
     197         89.235
     198         89.235
     199        89.2321
     200        88.4938
     201        88.4979
     202        88.4979
     203        88.4979
     204        88.4979
     205         88.494
     206        87.5224
     207        87.3505
     208         86.321
     209        86.3207
     210        86.2412
     211        85.6308
     212        85.6308
     213        85.6285
     214        85.0706
     215        84.1842
     216        84.1842
     217        84.1842
     218        84.1842
     219        84.1842
     220        84.1842
     221        76.5419
     222          75.84
     223        74.9598
     224        74.9598
     225        74.9598
     226        74.9598
     227        74.9598
     228        74.9598
     229        74.9598
     230        74.9528
     231        73.6499
     232        73.6451
     233         72.468
     234         72.468
     235         72.468
     236         72.468
     237         72.468
     238         72.468
     239         72.468
     240         72.468
     241         72.468
     242         72.468
     243        72.4649
     244        71.7001
     245        71.7001
     246        71.7001
     247        71.7001
     248        71.7001
     249        71.7001
     250        71.7001
     251        71.6992
     252        71.4614
     253        71.4614
     254        71.4599
     255         71.092
     256        70.7416
     257        70.7416
     258        70.7416
     259        70.7416
     260        70.7355
     261        70.7416
     262        70.7416
     263        70.7416
     264        70.7416
     265         70.737
     266         69.795
     267        69.5043
     268        69.5043
     269        69.5043
     270        69.5043
     271        69.5005
     272        68.5454
     273        68.5454
     274        68.5454
     275        68.5454
     276        68.5432
     277        67.9948
     278          67.89
     279          67.89
     280          67.89
     281          67.89
     282          67.89
     283          67.89
     284          67.89
     285          67.89
     286          67.89
     287          67.89
     288          67.89
     289          67.89
     290          67.89
     291          67.89
     292          67.89
     293          67.89
     294          67.89
     295          67.89
     296          67.89
     297          67.89
     298          67.89
     299          67.89
     300          67.89
     301          67.89
     302          67.89
     303          67.89
     304          67.89
     305          67.89
     306          67.89
     307          67.89
     308          67.89
     309          67.89
     310          67.89
     311          67.89
     312          67.89
     313          67.89
     314          67.89
     315          67.89
     316        67.8895
     317        67.7691
     318        67.7691
     319        67.7691
     320        67.7691
     321        67.5189
     322        67.5189
     323        67.5189
     324        67.5189
     325        67.5111
     326        65.5707
     327        65.5707
     328        65.5707
     329        65.5707
     330        65.5707
     331        65.5706
     332        65.5389
     333        65.5389
     334        65.5389
     335        65.5389
     336        65.5389
     337        65.5389
     338        65.5389
     339        65.5389
     340        65.5389
     341        64.6171
     342        64.6171
     343        64.6171
     344        64.6171
     345        64.6171
     346        64.6171
     347        64.6171
     348        64.6171
     349        64.6171
     350        64.6171
     351        64.6171
     352        64.6171
     353        64.6171
     354        64.6171
     355        64.6171
     356        64.6171
     357        64.6171
     358        64.6171
     359        64.6171
     360        64.6171
     361        64.6057
     362        64.6057
     363        64.6057
     364        64.6057
     365        64.6057
     366        64.6057
     367        64.6057
     368        64.6057
     369        64.6057
     370        64.6053
     371        64.5098
     372        64.5098
     373        64.5098
     374        64.5098
     375        64.5098
     376        64.5098
     377        64.5098
     378        64.5098
     379        64.5098
     380        64.5093
     381        62.3206
     382        62.3206
     383        62.3206
     384        62.3206
     385        62.3206
     386        62.3206
     387        62.3206
     388        62.3206
     389        62.3206
     390        62.3206
     391        62.3206
     392        62.3206
     393        62.3206
     394        62.3206
     395        62.3206
     396        62.3206
     397        62.3206
     398        62.3206
     399        62.3206
     400        62.3206
     401        61.9491
     402        61.9491
     403        61.9478
     404        61.6193
     405        61.6193
     406        61.6193
     407        61.6185
     408         61.415
     409         61.415
     410         61.415
     411         61.415
     412         61.415
     413         61.415
     414         61.415
     415         61.415
     416         61.415
     417         61.415
     418         61.415
     419         61.415
     420         61.415
     421         60.836
     422         60.836
     423        60.8357
     424        60.7637
     425        60.7637
     426        60.7637
     427        60.7637
     428        60.7637
     429        60.7637
     430        60.7637
     431        60.7623
     432        60.4282
     433        60.4282
     434        60.4282
     435        60.4282
     436        60.4282
     437        60.4282
     438        60.4282
     439        60.4282
     440        60.4282
     441        60.4282
     442        60.4282
     443        60.4282
     444        60.4282
     445        60.4282
     446        60.4282
     447        60.4282
     448        60.4282
     449        60.4282
     450        60.4282
     451        60.4282
     452        60.4282
     453        60.4282
     454        60.4282
     455        60.4282
     456        60.4282
     457        60.4282
     458        60.4282
     459        60.4282
     460        60.4282
     461        60.2322
     462        60.2322
     463        60.2322
     464        60.2322
     465        60.2322
     466        60.2322
     467        60.2322
     468        60.2321
     469        60.2062
