       GEN           L2
       0         2899.4
       1        2389.07
       2         2232.6
       3         2062.5
       4        1975.45
       5        1886.25
       6        1778.64
       7        1699.56
       8        1539.84
       9        1442.89
      10        1383.46
      11        1347.56
      12        1318.01
      13        1275.98
      14        1227.36
      15        1174.13
      16        1126.14
      17        1075.38
      18        1029.99
      19        989.944
      20        973.114
      21        959.267
      22        919.096
      23        892.169
      24        866.787
      25        846.335
      26        817.366
      27        799.979
      28        778.323
      29         757.17
      30        749.258
      31        721.626
      32        670.721
      33        654.442
      34        645.578
      35         624.21
      36        611.386
      37        601.324
      38        583.492
      39        569.486
      40        553.696
      41        511.011
      42        502.088
      43         485.37
      44        478.342
      45        473.319
      46        471.528
      47        466.804
      48        461.704
      49        453.213
      50        446.202
      51        441.506
      52        433.418
      53        420.403
      54        413.268
      55        411.098
      56        409.445
      57        408.342
      58        404.502
      59        396.939
      60        394.281
      61        337.477
      62         329.69
      63        322.642
      64         310.72
      65        304.559
      66        300.852
      67        296.067
      68        290.707
      69        288.882
      70        286.253
      71        277.401
      72        275.477
      73        275.439
      74        271.008
      75        268.488
      76        261.838
      77        259.603
      78        256.829
      79        252.601
      80        249.676
      81        248.975
      82        245.573
      83        241.454
      84        237.559
      85        236.761
      86        233.255
      87         227.05
      88        217.096
      89        216.863
      90        213.046
      91        209.069
      92        207.012
      93        207.003
      94         205.09
      95        201.783
      96        200.766
      97        200.108
      98        197.047
      99        196.888
     100        196.873
     101        171.257
     102        169.229
     103        167.541
     104        163.206
     105        160.183
     106        157.528
     107        153.613
     108        150.987
     109         150.21
     110         146.06
     111        143.494
     112        142.501
     113        141.535
     114         139.92
     115        138.734
     116         137.09
     117         137.09
     118         137.09
     119         137.09
     120        137.085
     121        137.088
     122        136.569
     123        135.553
     124        133.782
     125        133.782
     126        133.781
     127          133.6
     128        133.267
     129        133.262
     130        132.285
     131        131.977
     132        131.085
     133        125.755
     134        124.574
     135        122.907
     136        120.848
     137         118.53
     138        115.977
     139        115.828
     140        115.632
     141        115.628
     142        114.467
     143        113.888
     144        113.354
     145         113.34
     146        113.332
     147        111.304
     148        111.032
     149        111.032
     150        111.026
     151        109.871
     152         109.61
     153        108.582
     154        108.418
     155        108.323
     156        108.287
     157        108.047
     158        107.116
     159        107.088
     160        106.903
     161        106.906
     162          106.8
     163        106.793
     164        105.816
     165        105.808
     166        104.513
     167         104.26
     168         104.25
     169        103.268
     170         101.78
     171        101.269
     172        101.263
     173        100.508
     174        99.5596
     175        98.8315
     176        98.2812
     177          98.28
     178        97.9978
     179        96.8013
     180        96.3535
     181         81.462
     182        80.9506
     183        80.9506
     184        80.9506
     185        80.9506
     186        80.9493
     187        80.6182
     188        80.6182
     189        80.6182
     190        80.6182
     191        80.6176
     192         80.468
     193        80.4646
     194        79.6231
     195        79.4995
     196        79.4995
     197        79.4995
     198        79.4995
     199        79.4962
     200        78.6819
     201        75.9348
     202        75.9334
     203        75.5923
     204        75.5923
     205        75.5923
     206        75.5923
     207        75.5923
     208        75.5923
     209        75.5923
     210        75.5923
     211        75.5923
     212        75.5923
     213        75.5923
     214        75.5923
     215        75.5898
     216        74.9735
     217        74.2842
     218        74.2842
     219        74.2842
     220        74.2842
     221        73.0608
     222        73.0586
     223        72.5105
     224        72.5105
     225        72.5105
     226        72.5105
     227        72.5104
     228        72.4834
     229        72.4834
     230        72.4834
     231        72.4815
     232        72.2405
     233         72.238
     234        71.6174
     235        71.6174
     236        71.6174
     237        71.6174
     238        71.6174
     239        71.6174
     240        71.6174
     241        69.6524
     242        69.6524
     243        69.6524
     244        69.6524
     245        69.6524
     246        69.6518
     247        69.4929
     248        69.4929
     249        69.4929
     250        69.4929
     251        69.4929
     252        69.4929
     253        69.4929
     254        69.4929
     255        69.4929
     256        69.4929
     257        69.4929
     258        69.4923
     259        69.3474
     260        69.3474
     261        69.3194
     262        69.3194
     263        69.3194
     264        69.3194
     265        69.3194
     266        69.3194
     267        69.3194
     268        69.3194
     269        69.3194
     270        69.3194
     271        69.3194
     272        69.3194
     273        69.3194
     274        69.3194
     275        69.3194
     276        69.3194
     277        69.3194
     278        69.3194
     279        69.3194
     280        69.3194
     281        69.1739
     282        69.1739
     283        69.1739
     284        69.1717
     285        68.6268
     286        68.6268
     287        68.6268
     288        68.6268
     289        68.6268
     290        68.6268
     291        68.6268
     292        68.6268
     293        68.6268
     294        68.6268
     295        68.6268
     296        68.6268
     297        68.6268
     298        68.6268
     299        68.6268
     300        68.6268
     301        65.1673
     302        65.0453
     303        65.0453
     304        65.0453
     305        65.0453
     306        65.0453
     307        65.0453
     308        65.0453
     309        65.0453
     310        65.0453
     311        65.0453
     312        65.0453
     313        65.0453
     314        65.0453
     315        65.0453
     316        65.0453
     317        65.0453
     318        65.0453
     319        65.0441
     320        64.7432
     321        64.7432
     322        64.7432
     323        64.7432
     324        64.7432
     325        64.7432
     326        64.7432
     327        64.7432
     328        64.7432
     329        64.7432
     330        64.7432
     331        64.7432
     332        64.7432
     333        64.7427
     334         64.638
     335        64.6379
     336        64.6057
     337        64.6057
     338        64.6057
     339        64.6057
     340        64.6057
     341        63.0562
     342        63.0562
     343        63.0562
     344        63.0553
     345        62.8518
     346        62.8518
     347        62.8518
     348        62.8518
     349        62.8518
     350        62.8518
     351        62.8518
     352        62.8518
     353        62.8518
     354        62.8518
     355        62.8518
     356        62.8518
     357        62.8518
     358        62.8518
     359        62.8518
     360        62.8518
     361        61.9752
     362        61.9752
     363        61.9752
     364        61.9752
     365        61.9751
     366        61.9491
     367        61.9491
     368        61.9491
     369        61.9491
     370        61.9491
     371        61.9491
     372        61.9491
     373        61.9491
     374        61.9491
     375        61.9491
     376        61.9491
     377        61.9491
     378        61.9491
     379        61.9491
     380        61.9491
     381        61.6454
     382        61.6454
     383        61.6454
     384        61.6454
     385        61.6454
     386        61.6454
     387        61.6454
     388        61.6454
     389        61.6449
     390        61.5229
     391        61.5229
     392        61.5229
     393        61.5217
     394        61.2106
     395        61.2106
     396        61.2105
     397        61.1822
     398        61.1167
     399        61.1167
     400        61.1167
     401        61.1167
     402        61.1167
     403        61.1167
     404        61.1167
     405        61.1167
     406        61.1167
     407        61.1167
     408        61.1167
     409        61.1167
     410        61.1167
     411        61.1167
     412        61.1167
     413        61.1167
     414        61.1167
     415        61.1167
     416        61.1167
     417        61.1167
     418        61.1167
     419        61.1167
     420        61.1167
     421        60.2322
     422        60.2322
     423        60.2322
     424        60.2322
     425        60.2322
     426        60.2322
     427        60.2322
     428        60.2322
     429        60.2322
     430        60.2322
     431        60.2322
     432        60.2322
     433        60.2322
     434        60.2322
     435        60.2322
     436        60.2322
     437        60.2322
     438        60.2322
     439        60.2322
     440        60.2322
     441        59.8176
     442        59.8176
     443        59.8176
     444        59.8176
     445        59.8176
     446        59.8176
     447        59.8176
     448        59.8176
     449        59.8176
     450        59.8176
     451        59.8176
     452        59.8176
     453        59.8176
     454        59.8176
     455        59.8176
     456        59.8176
     457        59.8176
     458        59.8176
     459        59.8176
     460        59.8176
     461        59.8176
     462        59.8176
     463        59.8176
     464        59.8176
     465        59.8176
     466        59.8176
     467        59.8176
     468        59.8176
     469        59.8176
     470        59.8176
     471        59.8176
     472        59.8176
     473        59.8176
     474        59.8176
     475        59.8176
     476        59.8176
     477        59.8176
     478        59.8176
     479        59.8176
     480        59.8176
     481        59.8176
     482        59.8176
     483        59.8176
     484        59.8176
     485        59.8176
     486        59.8176
     487        59.8176
     488        59.8176
     489        59.8176
     490        59.8176
     491        59.8176
     492        59.8176
     493        59.8176
     494        59.8176
